topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,116,0.259782,5578,6947,6,1.55869,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,117,0.260793,5484,6777,6,1.56476,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,118,0.259399,5638,7039,6,1.55639,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,119,0.258029,5430,7069,6,1.54817,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,120,0.257681,5524,7108,6,1.54609,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,121,0.25789,5511,7095,6,1.54734,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,122,0.257805,5500,6797,6,1.54683,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,123,0.256376,5668,6976,6,1.53825,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,124,0.254911,5593,7038,6,1.52947,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,125,0.251664,5504,6947,6,1.50998,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,126,0.249988,5638,7032,6,1.49993,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,127,0.250686,5464,6767,6,1.50412,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,128,0.254307,5559,6985,6,1.52584,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,129,0.259488,5533,6821,6,1.55693,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,130,0.261305,5463,6918,6,1.56783,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,131,0.261787,5770,7117,6,1.57072,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,132,0.260538,5516,6896,6,1.56323,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,133,0.259238,5527,7060,6,1.55543,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,134,0.25835,5441,6980,6,1.5501,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,135,0.258093,5519,7021,6,1.54856,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,136,0.257966,5369,6848,6,1.54779,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,137,0.258199,5368,6936,6,1.5492,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,138,0.257996,5422,6896,6,1.54797,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,139,0.257909,5504,7047,6,1.54745,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,140,0.257993,5472,6829,6,1.54796,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,141,0.257631,5329,6991,6,1.54578,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,142,0.256445,5627,7213,6,1.53867,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,143,0.253191,5523,7087,6,1.51915,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,144,0.248521,5583,6990,6,1.49113,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,145,0.243023,5644,6973,6,1.45814,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,146,0.238254,5752,7174,6,1.42953,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,147,0.234774,5626,6805,6,1.40864,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,148,0.231112,5872,7020,6,1.38667,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,149,0.228564,5736,6848,6,1.37138,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,150,0.228208,5589,6750,6,1.36925,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,151,0.228534,5754,6935,6,1.3712,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,152,0.227681,5686,6845,6,1.36609,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,153,0.227755,5693,6996,6,1.36653,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,154,0.227776,5648,6709,6,1.36666,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,155,0.229344,5639,7048,6,1.37607,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,156,0.22965,5588,7072,6,1.3779,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,157,0.229578,5609,7018,6,1.37747,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,158,0.22913,5865,7197,6,1.37478,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,159,0.228685,5623,7044,6,1.37211,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,160,0.228805,5711,6936,6,1.37283,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,161,0.228824,5658,6871,6,1.37295,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,162,0.228636,5703,6923,6,1.37181,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,163,0.229904,5540,6690,6,1.37942,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,164,0.232454,5773,6910,6,1.39472,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,165,0.236461,5650,7013,6,1.41877,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,166,0.241173,5835,7034,6,1.44704,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,167,0.246658,5578,6913,6,1.47995,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,168,0.25167,5676,7110,6,1.51002,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,169,0.256457,5531,6932,6,1.53874,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,170,0.258019,5569,6869,6,1.54811,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,171,0.258855,5565,7043,6,1.55313,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,172,0.259014,5501,7068,6,1.55408,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,173,0.259383,5523,6888,6,1.5563,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,174,0.259652,5422,6929,6,1.55791,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,175,0.26006,5546,7009,6,1.56036,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,176,0.259965,5415,7062,6,1.55979,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,177,0.260514,5552,6829,6,1.56309,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,178,0.261506,5447,6957,6,1.56904,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,179,0.261995,5412,6928,6,1.57197,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,180,0.262907,5404,6993,6,1.57744,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,181,0.263744,5416,6987,6,1.58246,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,182,0.263964,5594,6927,6,1.58378,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,183,0.263514,5397,7089,6,1.58108,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,184,0.261481,5620,7194,6,1.56889,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,185,0.256162,5685,7098,6,1.53697,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,186,0.251455,5581,6988,6,1.50873,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,187,0.242853,5671,7063,6,1.45712,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,188,0.242191,5678,6932,6,1.45315,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,189,0.248216,5699,7049,6,1.48929,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,190,0.252435,5780,6986,6,1.51461,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,191,0.256488,5684,7005,6,1.53893,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,192,0.258591,5505,6948,6,1.55155,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,193,0.258579,5456,6808,6,1.55148,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,194,0.256793,5610,7177,6,1.54076,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,195,0.257158,5454,6836,6,1.54295,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,196,0.258052,5447,6874,6,1.54831,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,197,0.25971,5515,6934,6,1.55826,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,198,0.259665,5471,7034,6,1.55799,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,199,0.260988,5429,7058,6,1.56593,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,200,0.262578,5416,6897,6,1.57547,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,201,0.262567,5173,7011,6,1.5754,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,202,0.259202,5486,7103,6,1.55521,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,203,0.261066,5531,6967,6,1.5664,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,204,0.260965,5493,6890,6,1.56579,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,205,0.258667,5419,7124,6,1.552,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,206,0.257291,5513,6931,6,1.54375,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,207,0.254669,5570,7257,6,1.52802,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,208,0.251078,5644,7034,6,1.50647,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,209,0.248703,5601,7050,6,1.49222,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,210,0.251063,5702,6948,6,1.50638,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,211,0.256156,5649,7027,6,1.53694,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,212,0.25836,5629,6991,6,1.55016,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,213,0.258509,5747,7091,6,1.55105,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,214,0.256039,5478,6950,6,1.53623,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,215,0.253881,5540,7148,6,1.52328,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,216,0.248599,5563,6955,6,1.49159,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,217,0.245239,5599,6965,6,1.47144,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,218,0.244845,5411,6932,6,1.46907,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,219,0.24607,5539,6865,6,1.47642,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,220,0.24938,5462,6885,6,1.49628,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,221,0.251554,5427,7138,6,1.50933,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,222,0.251597,5543,6908,6,1.50958,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,223,0.248591,5535,6830,6,1.49155,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,224,0.247176,5496,7002,6,1.48306,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,225,0.246871,5534,6943,6,1.48123,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,226,0.243494,5637,7129,6,1.46097,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,227,0.239547,5603,6931,6,1.43728,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,228,0.234808,5644,6897,6,1.40885,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,229,0.231991,5565,6874,6,1.39195,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,230,0.228446,5676,6808,6,1.37068,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,231,0.225239,5645,6916,6,1.35144,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,232,0.226152,5689,6796,6,1.35691,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,233,0.224218,5671,6923,6,1.34531,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,234,0.223506,5655,6749,6,1.34104,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,235,0.222599,5593,6911,6,1.3356,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,236,0.222411,5623,6894,6,1.33446,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,237,0.223836,6310,6948,6,1.34302,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,238,0.228263,5764,7058,6,1.36958,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,239,0.234258,5724,7061,6,1.40555,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,240,0.240201,5798,7118,6,1.44121,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,241,0.24617,5466,6919,6,1.47702,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,242,0.252697,5540,7148,6,1.51618,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,243,0.258023,5618,6916,6,1.54814,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,244,0.261043,5490,6974,6,1.56626,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,245,0.262931,5451,6897,6,1.57759,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,246,0.262726,5487,6893,6,1.57635,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,247,0.263595,5523,7068,6,1.58157,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,248,0.263347,5499,6908,6,1.58008,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,249,0.263159,5478,7029,6,1.57896,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,250,0.263003,5622,6934,6,1.57802,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,251,0.262446,5497,6869,6,1.57468,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,252,0.262332,5505,6986,6,1.57399,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,253,0.262131,5666,7138,6,1.57279,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,254,0.261939,5614,7074,6,1.57163,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,255,0.261857,5497,7111,6,1.57114,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,256,0.262977,5681,6943,6,1.57786,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,257,0.263822,5610,7119,6,1.58293,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,258,0.264988,5622,6941,6,1.58993,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,259,0.265386,5596,6946,6,1.59232,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,260,0.265011,5506,6930,6,1.59007,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,261,0.264421,5595,7007,6,1.58653,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,262,0.264977,5514,6880,6,1.58986,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,263,0.265336,5619,7000,6,1.59201,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,264,0.26536,5453,6908,6,1.59216,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,265,0.265785,5505,7089,6,1.59471,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,266,0.265422,5669,6987,6,1.59253,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,267,0.265084,5833,6962,6,1.59051,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,268,0.264372,5669,7101,6,1.58623,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,269,0.264934,5616,7149,6,1.5896,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,270,0.26474,5614,7211,6,1.58844,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,271,0.264929,5550,6933,6,1.58957,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,272,0.264187,5536,6881,6,1.58512,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,273,0.262907,5451,6939,6,1.57744,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,274,0.259988,5632,7016,6,1.55993,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,275,0.257346,5540,6981,6,1.54408,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,276,0.255003,5492,6899,6,1.53002,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,277,0.252606,5647,6943,6,1.51564,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,278,0.251215,5765,7070,6,1.50729,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,279,0.251191,5631,7167,6,1.50715,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,280,0.251433,5470,7059,6,1.5086,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,281,0.251552,5535,6880,6,1.50931,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,282,0.251507,5631,6906,6,1.50904,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,0,0.228538,5414,6678,6,1.37123,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,1,0.228502,5317,6784,6,1.37101,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,2,0.228499,5343,6670,6,1.37099,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,3,0.228684,5301,6660,6,1.3721,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,4,0.228423,5345,6688,6,1.37054,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,5,0.228254,5196,6526,6,1.36952,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,6,0.22955,5293,6528,6,1.3773,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,7,0.231711,5127,6487,6,1.39027,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,8,0.233759,5281,6784,6,1.40256,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,9,0.235226,5307,6759,6,1.41136,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,10,0.23656,5301,6661,6,1.41936,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,11,0.236489,5248,6746,6,1.41893,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,12,0.236793,5279,6807,6,1.42076,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,13,0.236796,5391,6753,6,1.42078,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,14,0.236813,5232,6702,6,1.42088,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,15,0.236136,5286,6649,6,1.41682,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,16,0.235691,5272,6578,6,1.41415,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,17,0.235041,5332,6735,6,1.41025,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,18,0.233941,5219,6576,6,1.40364,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,19,0.232013,5342,6603,6,1.39208,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,20,0.230078,5414,6655,6,1.38047,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,21,0.230117,5176,6686,6,1.3807,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,22,0.229935,5357,6666,6,1.37961,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,23,0.228309,5355,6681,6,1.36985,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,24,0.227321,5290,6772,6,1.36393,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,25,0.229562,5381,6634,6,1.37737,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,26,0.23051,5460,6687,6,1.38306,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,27,0.231234,5382,6560,6,1.38741,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,28,0.23115,5383,6612,6,1.3869,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,29,0.230584,5137,6695,6,1.3835,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,30,0.229396,5487,6674,6,1.37638,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,31,0.229204,5310,6678,6,1.37522,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,32,0.229544,5409,6761,6,1.37726,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,33,0.23054,5322,6709,6,1.38324,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,34,0.230388,5331,6639,6,1.38233,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,35,0.230608,5349,6582,6,1.38365,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,36,0.231609,5280,6646,6,1.38965,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,37,0.231391,5242,6686,6,1.38834,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,38,0.230269,5347,6681,6,1.38162,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,39,0.228487,5627,6687,6,1.37092,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,40,0.226394,5426,6713,6,1.35836,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,41,0.22777,5231,6820,6,1.36662,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,42,0.22988,5305,6571,6,1.37928,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,43,0.229436,5282,6658,6,1.37661,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,44,0.230288,5243,6788,6,1.38173,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,45,0.232303,6393,6748,6,1.39382,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,46,0.233368,5280,6543,6,1.40021,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,47,0.233883,5148,6524,6,1.4033,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,48,0.23449,5120,6761,6,1.40694,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,49,0.234372,5329,6896,6,1.40623,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,50,0.234454,5197,6668,6,1.40672,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,51,0.234593,5212,6587,6,1.40756,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,52,0.234927,5274,6806,6,1.40956,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,53,0.235187,5155,6494,6,1.41112,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,54,0.234921,5325,6873,6,1.40952,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,55,0.23395,5253,6547,6,1.4037,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,56,0.231997,5117,6502,6,1.39198,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,57,0.230104,5167,6628,6,1.38062,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,58,0.230593,5168,6578,6,1.38356,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,59,0.231907,5094,6552,6,1.39144,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,60,0.233193,5298,6566,6,1.39916,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,61,0.232484,5334,6747,6,1.39491,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,62,0.23086,5362,6805,6,1.38516,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,63,0.230276,5422,6811,6,1.38166,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,64,0.229358,5491,6776,6,1.37615,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,65,0.228657,5438,6689,6,1.37194,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,66,0.227706,5325,6704,6,1.36623,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,67,0.225357,5279,6600,6,1.35214,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,68,0.222867,5313,6659,6,1.3372,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,69,0.219125,5269,6625,6,1.31475,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,70,0.214464,5280,6727,6,1.28678,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,71,0.210345,5350,6475,6,1.26207,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,72,0.210838,5234,6459,6,1.26503,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,73,0.212529,5464,6760,6,1.27517,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,74,0.214904,5453,6574,6,1.28942,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,75,0.216833,5348,6808,6,1.301,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,76,0.216401,5391,6580,6,1.29841,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,77,0.214566,5390,6629,6,1.2874,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,78,0.211661,5193,6591,6,1.26997,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,79,0.208397,5379,6635,6,1.25038,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,80,0.205126,5276,6431,6,1.23075,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,81,0.201916,5378,6595,6,1.21149,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,82,0.1984,5448,6484,6,1.1904,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,83,0.19485,5434,6392,6,1.1691,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,84,0.189972,5555,6460,6,1.13983,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,85,0.185202,5796,6444,6,1.11121,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,86,0.184464,5490,6655,6,1.10679,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,87,0.186607,5573,6468,6,1.11964,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,88,0.190998,5539,6450,6,1.14599,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,89,0.197822,5347,6411,6,1.18693,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,90,0.204334,5232,6527,6,1.226,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,91,0.211168,5287,6649,6,1.26701,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,92,0.216615,5353,6536,6,1.29969,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,93,0.22167,5490,6580,6,1.33002,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,94,0.225368,5253,6621,6,1.35221,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,95,0.227653,5315,6727,6,1.36592,
