topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/ouster/points_decim_1,ZSTD only,2109,0.682057,4515,1698,1.8125,1.23623,
/ouster/points_decim_1,ZSTD only,2110,0.67895,4467,1714,1.8125,1.2306,
/ouster/points_decim_1,ZSTD only,2111,0.678658,4435,1686,1.8125,1.23007,
/ouster/points_decim_1,ZSTD only,2112,0.676609,4507,1699,1.8125,1.22635,
/ouster/points_decim_1,ZSTD only,2113,0.678706,4421,1706,1.8125,1.23015,
/ouster/points_decim_1,ZSTD only,2114,0.671629,4592,2108,1.8125,1.21733,
/ouster/points_decim_1,ZSTD only,2115,0.668713,4686,1746,1.8125,1.21204,
/ouster/points_decim_1,ZSTD only,2116,0.666109,4617,1750,1.8125,1.20732,
/ouster/points_decim_1,ZSTD only,2117,0.668582,4566,1730,1.8125,1.21181,
/ouster/points_decim_1,ZSTD only,2118,0.673899,5111,2005,1.8125,1.22144,
/ouster/points_decim_1,ZSTD only,2119,0.670324,4543,1723,1.8125,1.21496,
/ouster/points_decim_1,ZSTD only,2120,0.670488,4549,1803,1.8125,1.21526,
/ouster/points_decim_1,ZSTD only,2121,0.662712,4450,1720,1.8125,1.20117,
/ouster/points_decim_1,ZSTD only,2122,0.655306,4507,1699,1.8125,1.18774,
/ouster/points_decim_1,ZSTD only,2123,0.658944,4346,1654,1.8125,1.19434,
/ouster/points_decim_1,ZSTD only,2124,0.664756,4343,1683,1.8125,1.20487,
/ouster/points_decim_1,ZSTD only,2125,0.672803,4276,1614,1.8125,1.21945,
/ouster/points_decim_1,ZSTD only,2126,0.671004,4654,1802,1.8125,1.21619,
/ouster/points_decim_1,ZSTD only,2127,0.671983,4358,1707,1.8125,1.21797,
/ouster/points_decim_1,ZSTD only,2128,0.67234,4515,1725,1.8125,1.21862,
/ouster/points_decim_1,ZSTD only,2129,0.681823,4606,1773,1.8125,1.2358,
/ouster/points_decim_1,ZSTD only,2130,0.685414,4549,1738,1.8125,1.24231,
/ouster/points_decim_1,ZSTD only,2131,0.688732,4683,1744,1.8125,1.24833,
/ouster/points_decim_1,ZSTD only,2132,0.68777,4804,1778,1.8125,1.24658,
/ouster/points_decim_1,ZSTD only,2133,0.687066,4595,1699,1.8125,1.24531,
/ouster/points_decim_1,ZSTD only,2134,0.694771,4512,1725,1.8125,1.25927,
/ouster/points_decim_1,ZSTD only,2135,0.692875,4826,1786,1.8125,1.25584,
/ouster/points_decim_1,ZSTD only,2136,0.694292,4750,1749,1.8125,1.2584,
/ouster/points_decim_1,ZSTD only,2137,0.694806,5182,2012,1.8125,1.25934,
/ouster/points_decim_1,ZSTD only,2138,0.694058,4479,1739,1.8125,1.25798,
/ouster/points_decim_1,ZSTD only,2139,0.69166,4496,1735,1.8125,1.25363,
/ouster/points_decim_1,ZSTD only,2140,0.689707,4526,2113,1.8125,1.25009,
/ouster/points_decim_1,ZSTD only,2141,0.688856,14056,3526,1.8125,1.24855,
/ouster/points_decim_1,ZSTD only,2142,0.692792,4492,1728,1.8125,1.25568,
/ouster/points_decim_1,ZSTD only,2143,0.692281,4633,2018,1.8125,1.25476,
/ouster/points_decim_1,ZSTD only,2144,0.693305,4828,1906,1.8125,1.25662,
/ouster/points_decim_1,ZSTD only,2145,0.688302,4506,2006,1.8125,1.24755,
/ouster/points_decim_1,ZSTD only,2146,0.686173,4625,1754,1.8125,1.24369,
/ouster/points_decim_1,ZSTD only,2147,0.68483,4661,1732,1.8125,1.24125,
/ouster/points_decim_1,ZSTD only,2148,0.685188,4609,1829,1.8125,1.2419,
/ouster/points_decim_1,ZSTD only,2149,0.684229,4602,1799,1.8125,1.24016,
/ouster/points_decim_1,ZSTD only,2150,0.686281,13865,3495,1.8125,1.24389,
/ouster/points_decim_1,ZSTD only,2151,0.688408,4676,1751,1.8125,1.24774,
/ouster/points_decim_1,ZSTD only,2152,0.686703,4683,1761,1.8125,1.24465,
/ouster/points_decim_1,ZSTD only,2153,0.686205,4659,1765,1.8125,1.24375,
/ouster/points_decim_1,ZSTD only,2154,0.684849,4604,1766,1.8125,1.24129,
/ouster/points_decim_1,ZSTD only,2155,0.679898,4652,1750,1.8125,1.23232,
/ouster/points_decim_1,ZSTD only,2156,0.675643,4661,1772,1.8125,1.2246,
/ouster/points_decim_1,ZSTD only,2157,0.671542,4980,1797,1.8125,1.21717,
/ouster/points_decim_1,ZSTD only,2158,0.666572,4642,1764,1.8125,1.20816,
/ouster/points_decim_1,ZSTD only,2159,0.657578,4778,1791,1.8125,1.19186,
/ouster/points_decim_1,ZSTD only,2160,0.649504,4727,1788,1.8125,1.17723,
/ouster/points_decim_1,ZSTD only,2161,0.646573,4726,1783,1.8125,1.17191,
/ouster/points_decim_1,ZSTD only,2162,0.642721,4684,1775,1.8125,1.16493,
/ouster/points_decim_1,ZSTD only,2163,0.639829,4669,1794,1.8125,1.15969,
/ouster/points_decim_1,ZSTD only,2164,0.63549,4938,1867,1.8125,1.15183,
/ouster/points_decim_1,ZSTD only,2165,0.632647,4794,1806,1.8125,1.14667,
/ouster/points_decim_1,ZSTD only,2166,0.62605,4748,1774,1.8125,1.13472,
/ouster/points_decim_1,ZSTD only,2167,0.623999,4934,2077,1.8125,1.131,
/ouster/points_decim_1,ZSTD only,2168,0.628813,4749,1784,1.8125,1.13972,
/ouster/points_decim_1,ZSTD only,2169,0.622991,4845,1813,1.8125,1.12917,
/ouster/points_decim_1,ZSTD only,2170,0.622024,5178,1796,1.8125,1.12742,
/ouster/points_decim_1,ZSTD only,2171,0.62167,5015,1808,1.8125,1.12678,
/ouster/points_decim_1,ZSTD only,2172,0.620122,4828,1814,1.8125,1.12397,
/ouster/points_decim_1,ZSTD only,2173,0.61939,5010,1837,1.8125,1.12264,
/ouster/points_decim_1,ZSTD only,2174,0.622553,4852,1738,1.8125,1.12838,
/ouster/points_decim_1,ZSTD only,2175,0.628508,4904,1785,1.8125,1.13917,
/ouster/points_decim_1,ZSTD only,2176,0.629314,4748,1778,1.8125,1.14063,
/ouster/points_decim_1,ZSTD only,2177,0.623243,4806,1777,1.8125,1.12963,
/ouster/points_decim_1,ZSTD only,2178,0.621892,4801,1742,1.8125,1.12718,
/ouster/points_decim_1,ZSTD only,2179,0.61947,4987,1885,1.8125,1.12279,
/ouster/points_decim_1,ZSTD only,2180,0.619193,5604,2101,1.8125,1.12229,
/ouster/points_decim_1,ZSTD only,2181,0.61857,4770,1802,1.8125,1.12116,
/ouster/points_decim_1,ZSTD only,2182,0.620408,4779,1803,1.8125,1.12449,
/ouster/points_decim_1,ZSTD only,2183,0.6185,4938,2166,1.8125,1.12103,
/ouster/points_decim_1,ZSTD only,2184,0.616407,4773,1779,1.8125,1.11724,
/ouster/points_decim_1,ZSTD only,2185,0.617472,4862,1805,1.8125,1.11917,
/ouster/points_decim_1,ZSTD only,2186,0.615434,4841,1745,1.8125,1.11547,
/ouster/points_decim_1,ZSTD only,2187,0.614424,4886,1810,1.8125,1.11364,
/ouster/points_decim_1,ZSTD only,2188,0.613904,4775,1787,1.8125,1.1127,
/ouster/points_decim_1,ZSTD only,2189,0.607281,4775,2223,1.8125,1.1007,
/ouster/points_decim_1,ZSTD only,2190,0.599539,4877,1823,1.8125,1.08666,
/ouster/points_decim_1,ZSTD only,2191,0.598087,4831,1794,1.8125,1.08403,
/ouster/points_decim_1,ZSTD only,2192,0.595714,4786,1787,1.8125,1.07973,
/ouster/points_decim_1,ZSTD only,2193,0.590307,5578,2076,1.8125,1.06993,
/ouster/points_decim_1,ZSTD only,2194,0.593684,4763,1786,1.8125,1.07605,
/ouster/points_decim_1,ZSTD only,2195,0.586225,4657,1755,1.8125,1.06253,
/ouster/points_decim_1,ZSTD only,2196,0.591309,4678,1754,1.8125,1.07175,
/ouster/points_decim_1,ZSTD only,2197,0.588396,4729,1774,1.8125,1.06647,
/ouster/points_decim_1,ZSTD only,2198,0.585309,4845,1787,1.8125,1.06087,
/ouster/points_decim_1,ZSTD only,2199,0.588247,4829,1801,1.8125,1.0662,
/ouster/points_decim_1,ZSTD only,2200,0.580978,4734,1781,1.8125,1.05302,
/ouster/points_decim_1,ZSTD only,2201,0.579342,4792,1807,1.8125,1.05006,
/ouster/points_decim_1,ZSTD only,2202,0.576542,10654,3175,1.8125,1.04498,
/ouster/points_decim_1,ZSTD only,2203,0.570189,4691,1766,1.8125,1.03347,
/ouster/points_decim_1,ZSTD only,2204,0.559511,4645,1759,1.8125,1.01411,
/ouster/points_decim_1,ZSTD only,2205,0.558811,4598,1736,1.8125,1.01284,
/ouster/points_decim_1,ZSTD only,2206,0.551141,7066,2667,1.8125,0.998943,
/ouster/points_decim_1,ZSTD only,2207,0.549952,4751,1800,1.8125,0.996788,
/ouster/points_decim_1,ZSTD only,2208,0.552439,4596,1750,1.8125,1.0013,
/ouster/points_decim_1,ZSTD only,2209,0.558321,5900,2214,1.8125,1.01196,
/ouster/points_decim_1,ZSTD only,2210,0.560234,4555,1708,1.8125,1.01542,
/ouster/points_decim_1,ZSTD only,2211,0.568948,4647,1762,1.8125,1.03122,
/ouster/points_decim_1,ZSTD only,2212,0.560464,4857,1742,1.8125,1.01584,
/ouster/points_decim_1,ZSTD only,2213,0.559839,4498,1658,1.8125,1.01471,
/ouster/points_decim_1,ZSTD only,2214,0.559601,4701,1753,1.8125,1.01428,
/ouster/points_decim_1,ZSTD only,2215,0.557283,4638,1735,1.8125,1.01007,
/ouster/points_decim_1,ZSTD only,2216,0.55347,4721,1775,1.8125,1.00316,
/ouster/points_decim_1,ZSTD only,2217,0.56608,4711,1768,1.8125,1.02602,
/ouster/points_decim_1,ZSTD only,2218,0.569706,4705,1764,1.8125,1.03259,
/ouster/points_decim_1,ZSTD only,2219,0.572353,4719,1799,1.8125,1.03739,
/ouster/points_decim_1,ZSTD only,2220,0.57807,4779,1746,1.8125,1.04775,
/ouster/points_decim_1,ZSTD only,2221,0.581931,4700,1796,1.8125,1.05475,
/ouster/points_decim_1,ZSTD only,2222,0.57585,4696,1779,1.8125,1.04373,
/ouster/points_decim_1,ZSTD only,2223,0.569349,4678,1743,1.8125,1.03194,
/ouster/points_decim_1,ZSTD only,2224,0.579066,4839,1806,1.8125,1.04956,
/ouster/points_decim_1,ZSTD only,2225,0.578922,4731,1781,1.8125,1.0493,
/ouster/points_decim_1,ZSTD only,2226,0.581316,4684,1777,1.8125,1.05364,
/ouster/points_decim_1,ZSTD only,2227,0.584136,5179,1806,1.8125,1.05875,
/ouster/points_decim_1,ZSTD only,2228,0.592962,4655,1751,1.8125,1.07474,
/ouster/points_decim_1,ZSTD only,2229,0.594228,4806,1745,1.8125,1.07704,
/ouster/points_decim_1,ZSTD only,2230,0.591462,4824,1798,1.8125,1.07203,
/ouster/points_decim_1,ZSTD only,2231,0.592195,4822,1803,1.8125,1.07335,
/ouster/points_decim_1,ZSTD only,2232,0.588583,4774,1789,1.8125,1.06681,
/ouster/points_decim_1,ZSTD only,2233,0.588781,4848,1791,1.8125,1.06717,
/ouster/points_decim_1,ZSTD only,2234,0.589288,5148,1802,1.8125,1.06808,
/ouster/points_decim_1,ZSTD only,2235,0.595498,4667,1742,1.8125,1.07934,
/ouster/points_decim_1,ZSTD only,2236,0.590586,4806,1789,1.8125,1.07044,
/ouster/points_decim_1,ZSTD only,2237,0.591531,5232,1945,1.8125,1.07215,
/ouster/points_decim_1,ZSTD only,2238,0.594364,4796,1788,1.8125,1.07728,
/ouster/points_decim_1,ZSTD only,2239,0.602022,4804,1822,1.8125,1.09117,
/ouster/points_decim_1,ZSTD only,2240,0.60558,4841,1801,1.8125,1.09761,
/ouster/points_decim_1,ZSTD only,2241,0.613772,4842,1783,1.8125,1.11246,
/ouster/points_decim_1,ZSTD only,2242,0.619569,4848,2018,1.8125,1.12297,
/ouster/points_decim_1,ZSTD only,2243,0.622152,4762,1799,1.8125,1.12765,
/ouster/points_decim_1,ZSTD only,2244,0.624654,4799,1771,1.8125,1.13218,
/ouster/points_decim_1,ZSTD only,2245,0.624702,4823,1791,1.8125,1.13227,
/ouster/points_decim_1,ZSTD only,2246,0.627566,4874,1822,1.8125,1.13746,
/ouster/points_decim_1,ZSTD only,2247,0.628981,4738,1781,1.8125,1.14003,
/ouster/points_decim_1,ZSTD only,2248,0.629901,4723,1785,1.8125,1.1417,
/ouster/points_decim_1,ZSTD only,2249,0.625309,4894,1817,1.8125,1.13337,
/ouster/points_decim_1,ZSTD only,2250,0.630709,4826,1810,1.8125,1.14316,
/ouster/points_decim_1,ZSTD only,2251,0.636529,4784,1745,1.8125,1.15371,
/ouster/points_decim_1,ZSTD only,2252,0.639688,4800,1793,1.8125,1.15943,
/ouster/points_decim_1,ZSTD only,2253,0.636213,4895,1787,1.8125,1.15314,
/ouster/points_decim_1,ZSTD only,2254,0.637099,5074,1841,1.8125,1.15474,
/ouster/points_decim_1,ZSTD only,2255,0.640501,5103,1811,1.8125,1.16091,
/ouster/points_decim_1,ZSTD only,2256,0.64001,5513,1823,1.8125,1.16002,
/ouster/points_decim_1,ZSTD only,2257,0.64403,4805,1775,1.8125,1.1673,
/ouster/points_decim_1,ZSTD only,2258,0.642661,4826,1786,1.8125,1.16482,
/ouster/points_decim_1,ZSTD only,2259,0.639649,4789,1816,1.8125,1.15936,
/ouster/points_decim_1,ZSTD only,2260,0.638865,4851,1800,1.8125,1.15794,
/ouster/points_decim_1,ZSTD only,2261,0.637807,4699,1763,1.8125,1.15603,
/ouster/points_decim_1,ZSTD only,2262,0.640643,4829,1797,1.8125,1.16117,
/ouster/points_decim_1,ZSTD only,2263,0.636236,4837,1801,1.8125,1.15318,
/ouster/points_decim_1,ZSTD only,2264,0.644217,4632,1750,1.8125,1.16764,
/ouster/points_decim_1,ZSTD only,2265,0.639425,4576,1759,1.8125,1.15896,
/ouster/points_decim_1,ZSTD only,2266,0.647374,4622,1787,1.8125,1.17337,
/ouster/points_decim_1,ZSTD only,2267,0.658319,17072,4196,1.8125,1.1932,
/ouster/points_decim_1,ZSTD only,2268,0.6664,4410,1668,1.8125,1.20785,
/ouster/points_decim_1,ZSTD only,2269,0.671587,5114,1747,1.8125,1.21725,
/ouster/points_decim_1,ZSTD only,2270,0.679253,4603,1758,1.8125,1.23115,
/ouster/points_decim_1,ZSTD only,2271,0.678142,4587,1744,1.8125,1.22913,
/ouster/points_decim_1,ZSTD only,2272,0.679666,4418,1673,1.8125,1.2319,
/ouster/points_decim_1,ZSTD only,2273,0.688813,4896,1798,1.8125,1.24847,
/ouster/points_decim_1,ZSTD only,2274,0.692184,4488,1917,1.8125,1.25458,
/ouster/points_decim_1,ZSTD only,2275,0.702221,4549,1734,1.8125,1.27278,
/ouster/points_decim_1,ZSTD only,2276,0.710371,4441,1697,1.8125,1.28755,
/ouster/points_decim_1,ZSTD only,2277,0.707325,4468,1730,1.8125,1.28203,
/ouster/points_decim_1,ZSTD only,2278,0.697918,4327,1806,1.8125,1.26498,
/ouster/points_decim_1,ZSTD only,2279,0.699377,4817,1720,1.8125,1.26762,
/ouster/points_decim_1,ZSTD only,2280,0.698748,4577,1757,1.8125,1.26648,
/ouster/points_decim_1,ZSTD only,2281,0.692918,4372,1691,1.8125,1.25591,
/ouster/points_decim_1,ZSTD only,2282,0.691544,4409,1710,1.8125,1.25342,
/ouster/points_decim_1,ZSTD only,2283,0.688,4223,1618,1.8125,1.247,
/ouster/points_decim_1,ZSTD only,2284,0.672337,4385,1632,1.8125,1.21861,
/ouster/points_decim_1,ZSTD only,2285,0.677423,4211,1614,1.8125,1.22783,
/ouster/points_decim_1,ZSTD only,2286,0.681229,4470,1629,1.8125,1.23473,
/ouster/points_decim_1,ZSTD only,2287,0.675023,4307,1698,1.8125,1.22348,
/ouster/points_decim_1,ZSTD only,2288,0.674802,4220,1634,1.8125,1.22308,
/ouster/points_decim_1,ZSTD only,2289,0.679383,14883,2934,1.8125,1.23138,
/ouster/points_decim_1,ZSTD only,2290,0.677581,4293,1713,1.8125,1.22812,
/ouster/points_decim_1,ZSTD only,2291,0.672554,4475,1649,1.8125,1.219,
/ouster/points_decim_1,ZSTD only,2292,0.673454,4464,1604,1.8125,1.22064,
/ouster/points_decim_1,ZSTD only,2293,0.679646,5652,2169,1.8125,1.23186,
/ouster/points_decim_1,ZSTD only,2294,0.686479,4563,1750,1.8125,1.24424,
/ouster/points_decim_1,ZSTD only,2295,0.693152,4609,1665,1.8125,1.25634,
/ouster/points_decim_1,ZSTD only,2296,0.69615,4592,1666,1.8125,1.26177,
/ouster/points_decim_1,ZSTD only,2297,0.695056,4632,1714,1.8125,1.25979,
/ouster/points_decim_1,ZSTD only,2298,0.683661,5309,1682,1.8125,1.23914,
/ouster/points_decim_1,ZSTD only,2299,0.678145,5300,1753,1.8125,1.22914,
/ouster/points_decim_1,ZSTD only,2300,0.681294,4882,1755,1.8125,1.23485,
/ouster/points_decim_1,ZSTD only,2301,0.682768,4809,1767,1.8125,1.23752,
/ouster/points_decim_1,ZSTD only,2302,0.679834,6059,2211,1.8125,1.2322,
/ouster/points_decim_1,ZSTD only,2303,0.677354,5867,1751,1.8125,1.22771,
/ouster/points_decim_1,ZSTD only,2304,0.683932,4657,1726,1.8125,1.23963,
/ouster/points_decim_1,ZSTD only,2305,0.687703,4731,1745,1.8125,1.24646,
/ouster/points_decim_1,ZSTD only,2306,0.685708,5875,1724,1.8125,1.24285,
/ouster/points_decim_1,ZSTD only,2307,0.690546,4474,1661,1.8125,1.25161,
/ouster/points_decim_1,ZSTD only,2308,0.696458,6940,1705,1.8125,1.26233,
/ouster/points_decim_1,ZSTD only,2309,0.703108,4664,1753,1.8125,1.27438,
/ouster/points_decim_1,ZSTD only,2310,0.6964,4782,1758,1.8125,1.26222,
/ouster/points_decim_1,ZSTD only,2311,0.693688,4610,1730,1.8125,1.25731,
/ouster/points_decim_1,ZSTD only,2312,0.701662,7162,1951,1.8125,1.27176,
/ouster/points_decim_1,ZSTD only,2313,0.70168,6724,1748,1.8125,1.2718,
/ouster/points_decim_1,ZSTD only,2314,0.698178,5939,1789,1.8125,1.26545,
/ouster/points_decim_1,ZSTD only,2315,0.70641,5208,1725,1.8125,1.28037,
/ouster/points_decim_1,ZSTD only,2316,0.715173,4730,1708,1.8125,1.29625,
/ouster/points_decim_1,ZSTD only,2317,0.715425,4736,1720,1.8125,1.29671,
/ouster/points_decim_1,ZSTD only,2318,0.719042,4614,1704,1.8125,1.30326,
/ouster/points_decim_1,ZSTD only,2319,0.718698,10917,2963,1.8125,1.30264,
/ouster/points_decim_1,ZSTD only,2320,0.721866,4444,1639,1.8125,1.30838,
/ouster/points_decim_1,ZSTD only,2321,0.726279,4362,1672,1.8125,1.31638,
/ouster/points_decim_1,ZSTD only,2322,0.720661,4386,1679,1.8125,1.3062,
/ouster/points_decim_1,ZSTD only,2323,0.710414,4578,1658,1.8125,1.28763,
/ouster/points_decim_1,ZSTD only,2324,0.708354,4728,1776,1.8125,1.28389,
/ouster/points_decim_1,ZSTD only,2325,0.70389,4288,1613,1.8125,1.2758,
/ouster/points_decim_1,ZSTD only,2326,0.702514,4232,1650,1.8125,1.27331,
/ouster/points_decim_1,ZSTD only,2327,0.704215,4982,1956,1.8125,1.27639,
/ouster/points_decim_1,ZSTD only,2328,0.707891,4269,1606,1.8125,1.28305,
/ouster/points_decim_1,ZSTD only,2329,0.698364,4460,1701,1.8125,1.26578,
/ouster/points_decim_1,ZSTD only,2330,0.697438,4519,1596,1.8125,1.26411,
/ouster/points_decim_1,ZSTD only,2331,0.695526,4528,1708,1.8125,1.26064,
/ouster/points_decim_1,ZSTD only,2332,0.698815,4578,1688,1.8125,1.2666,
/ouster/points_decim_1,ZSTD only,2333,0.69103,4571,1678,1.8125,1.25249,
/ouster/points_decim_1,ZSTD only,2334,0.700017,6788,2554,1.8125,1.26878,
/ouster/points_decim_1,ZSTD only,2335,0.705775,4273,1595,1.8125,1.27922,
/ouster/points_decim_1,ZSTD only,2336,0.7036,4253,1642,1.8125,1.27528,
/ouster/points_decim_1,ZSTD only,2337,0.70545,4382,1626,1.8125,1.27863,
/ouster/points_decim_1,ZSTD only,2338,0.704078,4368,1626,1.8125,1.27614,
/ouster/points_decim_1,ZSTD only,2339,0.705694,4361,1643,1.8125,1.27907,
/ouster/points_decim_1,ZSTD only,2340,0.707492,4556,1710,1.8125,1.28233,
/ouster/points_decim_1,ZSTD only,2341,0.701901,14513,3573,1.8125,1.2722,
/ouster/points_decim_1,ZSTD only,2342,0.698545,4307,1634,1.8125,1.26611,
/ouster/points_decim_1,ZSTD only,2343,0.6907,4379,1691,1.8125,1.25189,
/ouster/points_decim_1,ZSTD only,2344,0.683676,4450,1661,1.8125,1.23916,
/ouster/points_decim_1,ZSTD only,2345,0.676257,4545,1673,1.8125,1.22572,
/ouster/points_decim_1,ZSTD only,2346,0.669942,4597,1729,1.8125,1.21427,
/ouster/points_decim_1,ZSTD only,2347,0.667854,4659,1737,1.8125,1.21049,
/ouster/points_decim_1,ZSTD only,2348,0.66533,4641,1745,1.8125,1.20591,
/ouster/points_decim_1,ZSTD only,2349,0.666961,4710,1822,1.8125,1.20887,
/ouster/points_decim_1,ZSTD only,2350,0.665245,4743,1773,1.8125,1.20576,
/ouster/points_decim_1,ZSTD only,2351,0.661096,4723,1747,1.8125,1.19824,
/ouster/points_decim_1,ZSTD only,2352,0.661062,4722,1742,1.8125,1.19818,
/ouster/points_decim_1,ZSTD only,2353,0.657172,4743,1755,1.8125,1.19112,
/ouster/points_decim_1,ZSTD only,2354,0.658187,13591,3331,1.8125,1.19296,
/ouster/points_decim_1,ZSTD only,2355,0.660148,4711,1750,1.8125,1.19652,
/ouster/points_decim_1,ZSTD only,2356,0.663644,16802,3945,1.8125,1.20286,
/ouster/points_decim_1,ZSTD only,2357,0.667385,5097,1768,1.8125,1.20963,
/ouster/points_decim_1,ZSTD only,2358,0.67432,4738,1757,1.8125,1.22221,
/ouster/points_decim_1,ZSTD only,2359,0.675994,4731,1755,1.8125,1.22524,
/ouster/points_decim_1,ZSTD only,2360,0.681436,17173,3789,1.8125,1.2351,
/ouster/points_decim_1,ZSTD only,2361,0.681774,4519,1854,1.8125,1.23571,
/ouster/points_decim_1,ZSTD only,2362,0.681973,4710,1748,1.8125,1.23608,
/ouster/points_decim_1,ZSTD only,2363,0.680071,11005,3080,1.8125,1.23263,
/ouster/points_decim_1,ZSTD only,2364,0.682364,4737,1738,1.8125,1.23678,
/ouster/points_decim_1,ZSTD only,2365,0.681583,4629,1725,1.8125,1.23537,
/ouster/points_decim_1,ZSTD only,2366,0.67788,4593,1730,1.8125,1.22866,
/ouster/points_decim_1,ZSTD only,2367,0.675914,12343,3238,1.8125,1.22509,
/ouster/points_decim_1,ZSTD only,2368,0.676946,4702,1633,1.8125,1.22696,
/ouster/points_decim_1,ZSTD only,2369,0.680546,4601,1718,1.8125,1.23349,
/ouster/points_decim_1,ZSTD only,2370,0.686753,4641,1723,1.8125,1.24474,
/ouster/points_decim_1,ZSTD only,2371,0.691828,4593,1715,1.8125,1.25394,
/ouster/points_decim_1,ZSTD only,2372,0.696098,4514,1702,1.8125,1.26168,
/ouster/points_decim_1,ZSTD only,2373,0.6905,4545,1706,1.8125,1.25153,
/ouster/points_decim_1,ZSTD only,2374,0.69092,4511,1698,1.8125,1.25229,
/ouster/points_decim_1,ZSTD only,2375,0.696058,4457,1695,1.8125,1.26161,
/ouster/points_decim_1,ZSTD only,2376,0.705894,13168,3471,1.8125,1.27943,
/ouster/points_decim_1,ZSTD only,2377,0.710763,4619,1729,1.8125,1.28826,
/ouster/points_decim_1,ZSTD only,2378,0.716604,16760,3687,1.8125,1.29885,
/ouster/points_decim_1,ZSTD only,2379,0.719558,4473,1675,1.8125,1.3042,
/ouster/points_decim_1,ZSTD only,2380,0.719826,15456,3564,1.8125,1.30468,
/ouster/points_decim_1,ZSTD only,2381,0.720681,4575,1708,1.8125,1.30623,
/ouster/points_decim_1,ZSTD only,2382,0.721461,4611,1714,1.8125,1.30765,
/ouster/points_decim_1,ZSTD only,2383,0.724338,5231,1889,1.8125,1.31286,
/ouster/points_decim_1,ZSTD only,2384,0.723404,4635,1686,1.8125,1.31117,
/ouster/points_decim_1,ZSTD only,2385,0.724572,18463,3955,1.8125,1.31329,
/ouster/points_decim_1,ZSTD only,2386,0.722419,4549,1694,1.8125,1.30939,
/ouster/points_decim_1,ZSTD only,2387,0.722326,4474,1691,1.8125,1.30922,
/ouster/points_decim_1,ZSTD only,2388,0.721878,4375,1691,1.8125,1.3084,
/ouster/points_decim_1,ZSTD only,2389,0.722018,4403,1728,1.8125,1.30866,
/ouster/points_decim_1,ZSTD only,2390,0.72091,4480,1770,1.8125,1.30665,
/ouster/points_decim_1,ZSTD only,2391,0.718429,4395,1651,1.8125,1.30215,
/ouster/points_decim_1,ZSTD only,2392,0.721644,4326,1742,1.8125,1.30798,
/ouster/points_decim_1,ZSTD only,2393,0.72057,8286,3139,1.8125,1.30603,
/ouster/points_decim_1,ZSTD only,2394,0.719506,4272,1632,1.8125,1.3041,
/ouster/points_decim_1,ZSTD only,2395,0.71432,4624,1723,1.8125,1.2947,
/ouster/points_decim_1,ZSTD only,2396,0.715424,4480,1661,1.8125,1.29671,
/ouster/points_decim_1,ZSTD only,2397,0.715755,4485,1693,1.8125,1.29731,
/ouster/points_decim_1,ZSTD only,2398,0.718099,4515,1704,1.8125,1.30155,
/ouster/points_decim_1,ZSTD only,2399,0.720799,4302,1617,1.8125,1.30645,
/ouster/points_decim_1,ZSTD only,2400,0.724043,17145,3904,1.8125,1.31233,
/ouster/points_decim_1,ZSTD only,2401,0.719227,4540,1660,1.8125,1.3036,
/ouster/points_decim_1,ZSTD only,2402,0.723447,4440,1664,1.8125,1.31125,
/ouster/points_decim_1,ZSTD only,2403,0.728204,4440,1669,1.8125,1.31987,
/ouster/points_decim_1,ZSTD only,2404,0.723923,4449,1678,1.8125,1.31211,
/ouster/points_decim_1,ZSTD only,2405,0.727257,4682,1677,1.8125,1.31815,
/ouster/points_decim_1,ZSTD only,2406,0.726129,7232,2308,1.8125,1.31611,
/ouster/points_decim_1,ZSTD only,2407,0.725764,4676,1684,1.8125,1.31545,
/ouster/points_decim_1,ZSTD only,2408,0.72485,4410,1674,1.8125,1.31379,
/ouster/points_decim_1,LZ4 only,0,0.505607,4450,970,1.8125,0.916412,
