topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,237,0.247356,6201,7683,6,1.48413,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,238,0.250865,6256,7687,6,1.50519,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,239,0.25593,6213,7549,6,1.53558,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,240,0.255254,6191,7752,6,1.53152,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,241,0.250418,6192,7703,6,1.50251,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,242,0.249775,6100,7604,6,1.49865,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,243,0.249904,6232,7596,6,1.49942,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,244,0.250128,6109,7800,6,1.50077,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,245,0.249811,6310,7590,6,1.49886,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,246,0.252585,6251,7491,6,1.51551,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,247,0.252289,6137,7656,6,1.51374,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,248,0.252372,6327,7714,6,1.51423,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,249,0.252081,6217,7727,6,1.51249,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,250,0.250766,6154,7688,6,1.5046,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,251,0.249955,6161,7597,6,1.49973,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,252,0.248705,6224,7625,6,1.49223,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,253,0.248581,6259,7482,6,1.49149,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,254,0.24886,6142,7510,6,1.49316,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,255,0.248807,6261,7461,6,1.49284,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,256,0.249132,6122,7600,6,1.49479,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,257,0.248774,6012,7595,6,1.49264,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,258,0.248704,5999,7367,6,1.49222,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,259,0.248528,6255,7438,6,1.49117,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,260,0.248595,6110,7652,6,1.49157,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,261,0.248018,6125,7447,6,1.48811,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,262,0.247991,6104,7688,6,1.48794,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,263,0.248871,6078,7484,6,1.49322,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,264,0.248624,6104,7614,6,1.49174,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,265,0.249164,6035,7583,6,1.49498,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,266,0.248663,6047,7484,6,1.49198,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,267,0.249197,6106,7463,6,1.49518,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,268,0.248852,6121,7609,6,1.49311,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,269,0.249788,6394,7587,6,1.49873,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,270,0.249235,6200,7656,6,1.49541,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,271,0.250281,6076,7789,6,1.50168,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,272,0.250974,6155,7569,6,1.50585,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,273,0.250075,6327,7476,6,1.50045,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,274,0.250766,6185,7721,6,1.5046,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,275,0.250687,6199,7659,6,1.50412,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,276,0.250671,6507,7586,6,1.50403,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,277,0.248982,6183,7662,6,1.49389,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,278,0.250111,6088,7678,6,1.50067,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,279,0.249913,6215,7594,6,1.49948,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,280,0.249793,6152,7405,6,1.49876,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,281,0.249499,6214,7597,6,1.497,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,282,0.249837,6189,7558,6,1.49902,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,283,0.249839,6108,7600,6,1.49904,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,284,0.249686,6089,7610,6,1.49811,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,285,0.249606,8357,7473,6,1.49764,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,286,0.249086,6084,7630,6,1.49451,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,287,0.249285,6024,7591,6,1.49571,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,288,0.24814,6190,7424,6,1.48884,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,289,0.247912,6035,7602,6,1.48747,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,290,0.248266,5930,7384,6,1.4896,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,291,0.248557,5982,7383,6,1.49134,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,292,0.247685,6180,7454,6,1.48611,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,293,0.246411,6075,7465,6,1.47846,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,294,0.246221,6009,7463,6,1.47733,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,295,0.245787,5979,7541,6,1.47472,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,296,0.246391,6019,7552,6,1.47834,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,297,0.246803,6148,7336,6,1.48082,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,298,0.247349,6070,7493,6,1.48409,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,299,0.247259,6149,7472,6,1.48355,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,300,0.247522,6148,7475,6,1.48513,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,301,0.247797,6129,7535,6,1.48678,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,302,0.248549,6087,7409,6,1.49129,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,303,0.249254,6029,7584,6,1.49553,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,304,0.248864,6145,7688,6,1.49318,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,305,0.248369,6270,7609,6,1.49022,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,306,0.248354,6154,7672,6,1.49012,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,307,0.248535,6146,7575,6,1.49121,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,308,0.248781,6150,7696,6,1.49269,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,309,0.249453,6062,7740,6,1.49672,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,310,0.249354,6098,7473,6,1.49612,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,311,0.248633,6326,7469,6,1.4918,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,312,0.248602,6067,7501,6,1.49161,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,313,0.247984,6136,7640,6,1.48791,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,314,0.248086,6102,7576,6,1.48852,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,315,0.248271,6160,7555,6,1.48963,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,316,0.247373,6179,7573,6,1.48424,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,317,0.246793,6076,7397,6,1.48076,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,318,0.246658,6208,7702,6,1.47995,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,319,0.246739,6145,7531,6,1.48043,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,320,0.2459,6119,7471,6,1.4754,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,321,0.245148,6046,7493,6,1.47089,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,322,0.244772,6002,7754,6,1.46863,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,323,0.244567,6179,7520,6,1.4674,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,324,0.244637,6029,7544,6,1.46782,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,325,0.244983,6115,7698,6,1.4699,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,326,0.24427,5907,7469,6,1.46562,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,327,0.243498,6133,7579,6,1.46099,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,328,0.243654,6212,7453,6,1.46192,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,329,0.243748,5920,7451,6,1.46249,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,330,0.243801,6094,7479,6,1.46281,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,331,0.243483,6047,7496,6,1.4609,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,332,0.243549,6027,7438,6,1.46129,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,333,0.243439,6020,7373,6,1.46063,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,334,0.242386,6044,7482,6,1.45431,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,335,0.242927,6023,7617,6,1.45756,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,336,0.242406,5908,7509,6,1.45444,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,337,0.24244,6160,7536,6,1.45464,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,338,0.243161,6001,7366,6,1.45896,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,339,0.24291,5961,7502,6,1.45746,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,340,0.243611,6016,7538,6,1.46167,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,341,0.242802,6219,7495,6,1.45681,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,342,0.243477,5993,7382,6,1.46086,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,343,0.242576,6018,7434,6,1.45546,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,344,0.243906,6065,7517,6,1.46343,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,345,0.243327,6116,7481,6,1.45996,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,346,0.243871,6033,7379,6,1.46323,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,347,0.243201,5971,7442,6,1.45921,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,348,0.244176,6082,7481,6,1.46506,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,349,0.244105,5952,7390,6,1.46463,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,350,0.244668,6069,7471,6,1.46801,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,351,0.245818,6069,7690,6,1.47491,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,352,0.245053,5914,7470,6,1.47032,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,353,0.24533,6094,7548,6,1.47198,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,354,0.246079,6093,7453,6,1.47648,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,355,0.246061,6234,7575,6,1.47637,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,356,0.245037,6182,7598,6,1.47022,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,357,0.245949,6103,7503,6,1.47569,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,358,0.245917,6092,7542,6,1.4755,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,359,0.246282,5951,7416,6,1.47769,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,360,0.246667,6048,7498,6,1.48,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,361,0.247479,6106,7559,6,1.48487,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,362,0.247109,6087,7485,6,1.48265,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,363,0.247054,6104,7471,6,1.48232,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,364,0.247539,6101,7557,6,1.48523,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,365,0.24823,6096,7490,6,1.48938,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,366,0.249451,6084,7504,6,1.4967,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,367,0.2488,6222,7706,6,1.4928,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,368,0.249865,5871,7692,6,1.49919,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,369,0.249179,6125,7667,6,1.49507,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,370,0.249309,6057,7527,6,1.49585,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,371,0.248682,6243,7498,6,1.49209,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,372,0.248554,6128,7466,6,1.49132,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,373,0.248535,6143,7526,6,1.49121,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,374,0.248946,6187,7487,6,1.49368,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,375,0.248781,5971,8288,6,1.49269,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,376,0.248824,6112,7477,6,1.49294,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,377,0.248013,6075,7657,6,1.48808,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,378,0.247464,6065,7505,6,1.48479,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,379,0.247412,6158,7486,6,1.48447,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,380,0.246743,6003,7543,6,1.48046,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,381,0.246926,5984,7519,6,1.48156,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,382,0.247699,6184,7560,6,1.4862,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,383,0.248154,6340,7709,6,1.48892,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,384,0.248479,6104,7469,6,1.49087,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,385,0.24804,6103,7429,6,1.48824,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,386,0.247524,6079,7298,6,1.48514,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,387,0.247558,5951,7571,6,1.48535,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,388,0.24725,5936,7507,6,1.4835,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,389,0.248024,5837,7387,6,1.48814,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,390,0.24731,6040,7428,6,1.48386,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,391,0.245405,5813,7609,6,1.47243,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,392,0.243657,6078,7548,6,1.46194,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,393,0.241835,6011,7401,6,1.45101,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,394,0.239839,6112,7574,6,1.43903,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,395,0.2383,5822,7467,6,1.4298,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,396,0.236404,6115,7192,6,1.41842,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,397,0.235968,5945,7333,6,1.41581,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,398,0.23584,5902,7233,6,1.41504,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,0,0.211466,5603,7011,6,1.2688,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,1,0.21136,5816,7007,6,1.26816,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,2,0.211622,5542,8983,6,1.26973,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,3,0.211219,5949,9031,6,1.26731,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,4,0.211519,5791,9031,6,1.26911,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,5,0.211322,5684,8926,6,1.26793,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,6,0.211105,5772,8940,6,1.26663,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,7,0.212925,5643,9072,6,1.27755,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,8,0.215602,5659,9072,6,1.29361,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,9,0.216261,5668,7134,6,1.29757,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,10,0.218487,5584,7051,6,1.31092,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,11,0.219365,5556,7035,6,1.31619,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,12,0.2208,5739,7076,6,1.3248,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,13,0.220391,5612,6981,6,1.32235,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,14,0.220615,5648,6971,6,1.32369,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,15,0.221385,5834,7065,6,1.32831,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,16,0.221631,5619,7268,6,1.32979,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,17,0.222644,5616,7095,6,1.33586,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,18,0.22184,5733,7179,6,1.33104,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,19,0.221756,5564,7074,6,1.33054,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,20,0.221749,5625,6966,6,1.33049,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,21,0.222544,5609,6962,6,1.33526,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,22,0.223145,5630,7005,6,1.33887,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,23,0.222025,5494,7026,6,1.33215,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,24,0.222165,5644,6931,6,1.33299,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,25,0.221806,5802,6999,6,1.33083,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,26,0.222612,5662,7112,6,1.33567,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,27,0.223107,5590,7188,6,1.33864,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,28,0.223369,5610,7038,6,1.34022,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,29,0.223378,5547,7165,6,1.34027,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,30,0.223788,5670,7092,6,1.34273,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,31,0.222518,5670,7145,6,1.33511,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,32,0.222971,5634,7228,6,1.33782,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,33,0.223505,5767,7061,6,1.34103,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,34,0.22245,5521,7239,6,1.3347,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,35,0.222872,5595,7095,6,1.33723,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,36,0.223149,5682,6990,6,1.33889,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,37,0.223178,5701,7209,6,1.33907,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,38,0.223572,5762,7069,6,1.34143,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,39,0.223825,5834,7092,6,1.34295,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,40,0.22436,5753,7088,6,1.34616,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,41,0.224649,5673,7299,6,1.34789,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,42,0.224941,5816,7260,6,1.34965,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,43,0.224798,5665,7230,6,1.34879,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,44,0.223689,5710,7119,6,1.34214,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,45,0.221713,5767,7107,6,1.33028,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,46,0.219948,5732,7194,6,1.31969,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,47,0.216743,5813,7233,6,1.30046,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,48,0.215503,5945,7138,6,1.29302,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,49,0.216539,5907,7180,6,1.29923,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,50,0.219221,5784,7128,6,1.31533,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,51,0.222219,5629,7547,6,1.33332,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,52,0.224301,5778,7072,6,1.3458,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,53,0.223601,5689,7113,6,1.34161,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,54,0.222376,5660,7111,6,1.33426,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,55,0.222877,5824,7115,6,1.33726,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,56,0.221706,5828,7160,6,1.33024,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,57,0.221951,5770,7099,6,1.33171,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,58,0.223462,5845,7186,6,1.34077,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,59,0.223886,5916,7168,6,1.34332,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,60,0.225838,5819,7421,6,1.35503,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,61,0.225701,5856,7157,6,1.35421,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,62,0.227004,5812,7221,6,1.36203,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,63,0.225603,5869,7423,6,1.35362,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,64,0.223995,5825,7143,6,1.34397,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,65,0.22409,5995,7161,6,1.34454,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,66,0.223245,5728,7160,6,1.33947,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,67,0.224083,5751,7153,6,1.3445,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,68,0.223432,5786,7193,6,1.34059,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,69,0.22375,5595,7092,6,1.3425,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,70,0.222531,5674,7265,6,1.33519,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,71,0.222767,5641,7282,6,1.3366,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,72,0.222185,5619,6956,6,1.33311,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,73,0.222077,5608,7190,6,1.33246,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,74,0.222089,5608,7172,6,1.33253,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,75,0.221934,5856,7222,6,1.33161,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,76,0.221873,5733,7129,6,1.33124,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,77,0.222111,5585,7031,6,1.33267,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,78,0.222562,5654,7043,6,1.33537,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,79,0.222089,5589,7215,6,1.33253,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,80,0.222369,5682,7056,6,1.33421,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,81,0.222638,5548,7060,6,1.33583,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,82,0.223086,5630,7188,6,1.33852,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,83,0.222962,5832,7095,6,1.33777,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,84,0.222922,5666,7056,6,1.33753,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,85,0.221942,5627,7083,6,1.33165,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,86,0.222827,5601,7102,6,1.33696,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,87,0.222331,5539,6953,6,1.33399,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,88,0.223063,5614,7033,6,1.33838,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,89,0.223695,5617,7061,6,1.34217,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,90,0.222961,5746,6936,6,1.33777,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,91,0.223892,5493,7067,6,1.34335,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,92,0.224173,5548,7044,6,1.34504,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,93,0.223793,5564,7051,6,1.34276,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,94,0.223284,5518,6985,6,1.3397,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,95,0.223237,5471,6938,6,1.33942,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,96,0.223124,5699,7176,6,1.33874,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,97,0.223417,5825,7106,6,1.3405,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,98,0.222808,5623,7023,6,1.33685,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,99,0.222454,5619,7050,6,1.33472,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p01,100,0.221954,5611,7045,6,1.33172,
