topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,527,0.173794,6453,6763,6,1.04277,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,528,0.1797,6372,6758,6,1.0782,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,529,0.184192,6381,7016,6,1.10515,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,530,0.184539,6518,6912,6,1.10723,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,531,0.184985,6492,6829,6,1.10991,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,532,0.182594,6623,6904,6,1.09556,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,533,0.179305,6259,6938,6,1.07583,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,534,0.176408,6480,6988,6,1.05845,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,535,0.176897,6600,6865,6,1.06138,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,536,0.179395,6355,6871,6,1.07637,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,537,0.181798,6577,6858,6,1.09079,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,538,0.186012,6561,7057,6,1.11607,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,539,0.188957,6401,7064,6,1.13374,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,540,0.190887,6431,6894,6,1.14532,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,541,0.191721,6319,6958,6,1.15033,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,542,0.191209,6352,6901,6,1.14725,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,543,0.191101,6390,7195,6,1.14661,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,544,0.191861,6347,7006,6,1.15117,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,545,0.190763,6148,7045,6,1.14458,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,546,0.18997,6275,6918,6,1.13982,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,547,0.189749,6378,6952,6,1.13849,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,548,0.188929,6340,7029,6,1.13357,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,549,0.188384,6211,7069,6,1.1303,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,550,0.187517,6131,6943,6,1.1251,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,551,0.187249,6125,7004,6,1.1235,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,552,0.186011,6299,7099,6,1.11606,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,553,0.183148,6503,6960,6,1.09889,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,554,0.182519,6561,6910,6,1.09511,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,555,0.182208,6578,7020,6,1.09325,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,556,0.182315,6604,6982,6,1.09389,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,557,0.182598,6562,7020,6,1.09559,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,0,0.17874,6272,6817,6,1.07244,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,1,0.178304,6272,8924,6,1.06982,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,2,0.178636,6252,6819,6,1.07181,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,3,0.178772,6244,8947,6,1.07263,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,4,0.178587,6349,8919,6,1.07152,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,5,0.178562,6328,8904,6,1.07137,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,6,0.178554,6464,8886,6,1.07132,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,7,0.178547,6277,8965,6,1.07128,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,8,0.178892,6308,8863,6,1.07335,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,9,0.180523,6297,8918,6,1.08314,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,10,0.181655,6084,8880,6,1.08993,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,11,0.181772,6255,8855,6,1.09063,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,12,0.182641,6175,8887,6,1.09584,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,13,0.183467,5961,8887,6,1.1008,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,14,0.184856,6221,8963,6,1.10914,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,15,0.185523,6207,8978,6,1.11314,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,16,0.186662,6003,9040,6,1.11997,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,17,0.186196,6125,9156,6,1.11717,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,18,0.186206,7019,8896,6,1.11724,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,19,0.185973,6246,8934,6,1.11584,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,20,0.184796,6261,9074,6,1.10877,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,21,0.18361,6362,9056,6,1.10166,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,22,0.180684,6219,8950,6,1.0841,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,23,0.176516,6365,8914,6,1.0591,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,24,0.174174,6249,8842,6,1.04505,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,25,0.172894,6290,8811,6,1.03736,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,26,0.172795,6203,8793,6,1.03677,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,27,0.176099,6345,8868,6,1.05659,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,28,0.178985,6240,8853,6,1.07391,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,29,0.180743,5814,8829,6,1.08446,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,30,0.181075,6044,8874,6,1.08645,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,31,0.179072,6135,8943,6,1.07443,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,32,0.17437,5842,8748,6,1.04622,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,33,0.167806,5862,8695,6,1.00683,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,34,0.161762,6048,8637,6,0.970572,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,35,0.160549,6241,8720,6,0.963291,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,36,0.155733,6274,8620,6,0.934397,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,37,0.159444,6237,8670,6,0.956665,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,38,0.160964,6122,8659,6,0.965783,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,39,0.161515,5805,8570,6,0.96909,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,40,0.160022,5888,8681,6,0.96013,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,41,0.158019,6197,8836,6,0.948114,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,42,0.161991,6130,8915,6,0.971948,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,43,0.171508,6078,8770,6,1.02905,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,44,0.182908,5848,9680,6,1.09745,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,45,0.188274,5624,8939,6,1.12964,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,46,0.190865,5811,8909,6,1.14519,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,47,0.191397,5596,8825,6,1.14838,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,48,0.192332,5915,8943,6,1.15399,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,49,0.1913,6038,8912,6,1.1478,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,50,0.191728,5931,9046,6,1.15037,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,51,0.190981,5766,8843,6,1.14589,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,52,0.191869,6076,9030,6,1.15122,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,53,0.191401,5928,8920,6,1.14841,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,54,0.19193,6168,8897,6,1.15158,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,55,0.191032,5994,8884,6,1.14619,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,56,0.191369,6036,8966,6,1.14822,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,57,0.191021,6040,8873,6,1.14613,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,58,0.192016,5918,9069,6,1.1521,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,59,0.192468,6016,8909,6,1.15481,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,60,0.193301,6005,9046,6,1.1598,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,61,0.193475,6041,9041,6,1.16085,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,62,0.194652,5984,8926,6,1.16791,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,63,0.195742,5944,8955,6,1.17445,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,64,0.196395,6101,8954,6,1.17837,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,65,0.19493,6070,8903,6,1.16958,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,66,0.193558,5980,9181,6,1.16135,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,67,0.192611,6107,8984,6,1.15567,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,68,0.193217,6108,9094,6,1.1593,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,69,0.192992,6095,9029,6,1.15795,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,70,0.192974,6181,9144,6,1.15784,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,71,0.193213,6140,8935,6,1.15928,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,72,0.193867,6069,8986,6,1.1632,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,73,0.193486,6185,9074,6,1.16092,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,74,0.193786,6050,9031,6,1.16272,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,75,0.194425,6089,9231,6,1.16655,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,76,0.196561,6054,8874,6,1.17937,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,77,0.197671,6019,8868,6,1.18603,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,78,0.197886,5880,8811,6,1.18732,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,79,0.196697,5856,8851,6,1.18018,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,80,0.195445,6107,9020,6,1.17267,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,81,0.195599,6159,9103,6,1.17359,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,82,0.195628,6218,8880,6,1.17377,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,83,0.195744,5967,8987,6,1.17446,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,84,0.194534,6050,9086,6,1.1672,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,85,0.194673,6055,9002,6,1.16804,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,86,0.195024,5866,8973,6,1.17014,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,87,0.19566,6014,9080,6,1.17396,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,88,0.195832,6053,9017,6,1.17499,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,89,0.195733,6184,9012,6,1.1744,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,90,0.195317,6164,9061,6,1.1719,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,91,0.195041,6176,9119,6,1.17024,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,92,0.194853,6002,8981,6,1.16912,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,93,0.195292,6097,9084,6,1.17175,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,94,0.195149,6158,8987,6,1.1709,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,95,0.195323,6104,9017,6,1.17194,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,96,0.19544,6089,9080,6,1.17264,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,97,0.195299,6086,8926,6,1.1718,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,98,0.195288,6143,9052,6,1.17173,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,99,0.195141,5952,8996,6,1.17085,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,100,0.194875,5837,9004,6,1.16925,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,101,0.195182,5870,8977,6,1.17109,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,102,0.195068,6313,8954,6,1.17041,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,103,0.195126,5924,8958,6,1.17076,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,104,0.195005,6063,9042,6,1.17003,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,105,0.196087,6184,9018,6,1.17652,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,106,0.196332,6136,9104,6,1.17799,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,107,0.196683,6085,9017,6,1.1801,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,108,0.196046,6049,9024,6,1.17628,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,109,0.196399,6150,9008,6,1.17839,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,110,0.196402,6038,9001,6,1.17841,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,111,0.19647,5961,8969,6,1.17882,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,112,0.195304,6129,8960,6,1.17183,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,113,0.194897,6120,8902,6,1.16938,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,114,0.194035,5948,8927,6,1.16421,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,115,0.194759,5915,8951,6,1.16856,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,116,0.195238,5840,8887,6,1.17143,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,117,0.196068,6044,9009,6,1.17641,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,118,0.196085,6250,8995,6,1.17651,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,119,0.196292,6225,9032,6,1.17775,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,120,0.196031,5976,9007,6,1.17619,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,121,0.195842,6022,8970,6,1.17505,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,122,0.196066,6125,8951,6,1.1764,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,123,0.196049,6266,9048,6,1.17629,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,124,0.195932,6123,8959,6,1.17559,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,125,0.195901,6116,8953,6,1.17541,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,126,0.195929,6124,9007,6,1.17557,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,127,0.195828,6344,8834,6,1.17497,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,128,0.19553,6209,8955,6,1.17318,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,129,0.196305,6092,8962,6,1.17783,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,130,0.197343,5835,8788,6,1.18406,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,131,0.197646,6093,8864,6,1.18587,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,132,0.197432,5923,8953,6,1.18459,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,133,0.195892,6231,8881,6,1.17535,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,134,0.194807,6069,8953,6,1.16884,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,135,0.194842,6207,8872,6,1.16905,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,136,0.195056,6244,8948,6,1.17033,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,137,0.194107,6303,9024,6,1.16464,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,138,0.19442,5975,8904,6,1.16652,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,139,0.194696,5887,8814,6,1.16818,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,140,0.194583,5962,8918,6,1.1675,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,141,0.193701,6102,9017,6,1.1622,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,142,0.193775,6069,8941,6,1.16265,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,143,0.193443,6088,8972,6,1.16066,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,144,0.193848,6117,8965,6,1.16309,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,145,0.193774,5869,8866,6,1.16265,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,146,0.193505,6027,8961,6,1.16103,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,147,0.19354,6185,9004,6,1.16124,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,148,0.194002,6092,8962,6,1.16401,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,149,0.193783,6052,8932,6,1.1627,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,150,0.193685,6027,8877,6,1.16211,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,151,0.193286,6168,8709,6,1.15972,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,152,0.193874,5983,9047,6,1.16325,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,153,0.193541,5916,9049,6,1.16125,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,154,0.193082,6200,8784,6,1.15849,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,155,0.19282,5968,8836,6,1.15692,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,156,0.193259,6097,8894,6,1.15955,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,157,0.193316,6186,9073,6,1.1599,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,158,0.194188,6018,8978,6,1.16513,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,159,0.194204,6115,9332,6,1.16523,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,160,0.194215,6166,8924,6,1.16529,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,161,0.194057,6097,8826,6,1.16434,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,162,0.194478,6201,8741,6,1.16687,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,163,0.19429,6048,8744,6,1.16574,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,164,0.194664,6086,8928,6,1.16799,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,165,0.194823,6146,8987,6,1.16894,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,166,0.193588,6115,8953,6,1.16153,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,167,0.193599,6185,8933,6,1.16159,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,168,0.194534,6072,8913,6,1.16721,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,169,0.196171,6096,8817,6,1.17702,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,170,0.19754,6047,9230,6,1.18524,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,171,0.197714,5944,8949,6,1.18628,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,172,0.196521,6029,8876,6,1.17913,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,173,0.195372,6196,8964,6,1.17223,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,174,0.195371,6096,8900,6,1.17222,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,175,0.19523,6082,8942,6,1.17138,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,176,0.195045,6185,9160,6,1.17027,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,177,0.195031,6002,8860,6,1.17019,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,178,0.195632,6019,8967,6,1.17379,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,179,0.195295,5998,8972,6,1.17177,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,180,0.195402,5929,8925,6,1.17241,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,181,0.194972,5934,8866,6,1.16983,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,182,0.1949,6176,9207,6,1.1694,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,183,0.195477,6023,8795,6,1.17286,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,184,0.195683,6028,8851,6,1.1741,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,185,0.194792,6023,8976,6,1.16875,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,186,0.195175,6158,8948,6,1.17105,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,187,0.194992,6097,8853,6,1.16995,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,188,0.195285,6142,8891,6,1.17171,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,189,0.194611,5965,8957,6,1.16766,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,190,0.194721,5943,9315,6,1.16833,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,191,0.194543,5890,8902,6,1.16726,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,192,0.19406,5950,8974,6,1.16436,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,193,0.192659,6058,8741,6,1.15595,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,194,0.191888,5884,9094,6,1.15133,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,195,0.190764,6009,8860,6,1.14458,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,196,0.192216,5875,9005,6,1.15329,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,197,0.193407,6008,8786,6,1.16044,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,198,0.194346,6066,8762,6,1.16608,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,199,0.194649,6033,8854,6,1.1679,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,200,0.195352,6276,8747,6,1.17211,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,201,0.195166,6053,8855,6,1.17099,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,202,0.194839,6054,8898,6,1.16904,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,203,0.19383,6030,8900,6,1.16298,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,204,0.194431,5971,8735,6,1.16659,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,205,0.19418,5967,8926,6,1.16508,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,206,0.194512,5962,8823,6,1.16707,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,207,0.194176,6041,8855,6,1.16506,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,208,0.195028,6082,8858,6,1.17017,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,209,0.195182,6044,8859,6,1.17109,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,210,0.195445,5924,9025,6,1.17267,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,211,0.195446,5947,8967,6,1.17268,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,212,0.195275,6040,8979,6,1.17165,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,213,0.195173,6130,9019,6,1.17104,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,214,0.195056,6124,8899,6,1.17034,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,215,0.194869,5948,8955,6,1.16921,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,216,0.194297,6142,8886,6,1.16578,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,217,0.194863,6075,9017,6,1.16918,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,218,0.193939,5934,9009,6,1.16363,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,219,0.194357,6004,9053,6,1.16614,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,220,0.194146,6230,8953,6,1.16487,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,221,0.194265,6025,9228,6,1.16559,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,222,0.193594,6182,9080,6,1.16156,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,223,0.193736,6315,9421,6,1.16242,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,224,0.194142,6100,9196,6,1.16485,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,225,0.196304,5979,8818,6,1.17782,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,226,0.197287,5733,8911,6,1.18372,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,227,0.196888,5804,8824,6,1.18133,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,228,0.195367,5997,8921,6,1.1722,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,229,0.193619,6020,8794,6,1.16171,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,230,0.193183,5993,8731,6,1.1591,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p5,231,0.193937,6229,8844,6,1.16362,
