topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/ouster/points_decim_1,Cloudini 0p2,1468,0.417286,2330,2583,1.8125,0.756331,
/ouster/points_decim_1,Cloudini 0p2,1469,0.416861,2223,2566,1.8125,0.75556,
/ouster/points_decim_1,Cloudini 0p2,1470,0.41743,2224,2595,1.8125,0.756593,
/ouster/points_decim_1,Cloudini 0p2,1471,0.418628,2298,2609,1.8125,0.758763,
/ouster/points_decim_1,Cloudini 0p2,1472,0.418474,2226,2580,1.8125,0.758485,
/ouster/points_decim_1,Cloudini 0p2,1473,0.417668,2266,2576,1.8125,0.757023,
/ouster/points_decim_1,Cloudini 0p2,1474,0.418138,2240,2538,1.8125,0.757874,
/ouster/points_decim_1,Cloudini 0p2,1475,0.417814,2238,2603,1.8125,0.757287,
/ouster/points_decim_1,Cloudini 0p2,1476,0.417445,2211,2614,1.8125,0.756618,
/ouster/points_decim_1,Cloudini 0p2,1477,0.417477,2273,2543,1.8125,0.756678,
/ouster/points_decim_1,Cloudini 0p2,1478,0.417382,2240,2623,1.8125,0.756504,
/ouster/points_decim_1,Cloudini 0p2,1479,0.418358,2225,2623,1.8125,0.758273,
/ouster/points_decim_1,Cloudini 0p2,1480,0.419526,2234,2586,1.8125,0.76039,
/ouster/points_decim_1,Cloudini 0p2,1481,0.420328,2199,2591,1.8125,0.761844,
/ouster/points_decim_1,Cloudini 0p2,1482,0.42053,2273,2611,1.8125,0.76221,
/ouster/points_decim_1,Cloudini 0p2,1483,0.419482,2216,2576,1.8125,0.760311,
/ouster/points_decim_1,Cloudini 0p2,1484,0.419242,2277,2565,1.8125,0.759875,
/ouster/points_decim_1,Cloudini 0p2,1485,0.418774,2239,2587,1.8125,0.759028,
/ouster/points_decim_1,Cloudini 0p2,1486,0.416895,2218,2618,1.8125,0.755622,
/ouster/points_decim_1,Cloudini 0p2,1487,0.41668,2266,2560,1.8125,0.755232,
/ouster/points_decim_1,Cloudini 0p2,1488,0.416673,2229,2530,1.8125,0.75522,
/ouster/points_decim_1,Cloudini 0p2,1489,0.417026,2249,2611,1.8125,0.755859,
/ouster/points_decim_1,Cloudini 0p2,1490,0.417611,2216,2544,1.8125,0.75692,
/ouster/points_decim_1,Cloudini 0p2,1491,0.417658,2235,2600,1.8125,0.757006,
/ouster/points_decim_1,Cloudini 0p2,1492,0.417465,2230,2607,1.8125,0.756656,
/ouster/points_decim_1,Cloudini 0p2,1493,0.417333,2221,2555,1.8125,0.756415,
/ouster/points_decim_1,Cloudini 0p2,1494,0.417252,2212,2626,1.8125,0.756269,
/ouster/points_decim_1,Cloudini 0p2,1495,0.416386,2190,2547,1.8125,0.7547,
/ouster/points_decim_1,Cloudini 0p2,1496,0.416022,2215,2576,1.8125,0.75404,
/ouster/points_decim_1,Cloudini 0p2,1497,0.415192,2198,2620,1.8125,0.752535,
/ouster/points_decim_1,Cloudini 0p2,1498,0.415715,2184,2565,1.8125,0.753483,
/ouster/points_decim_1,Cloudini 0p2,1499,0.416329,2217,2594,1.8125,0.754596,
/ouster/points_decim_1,Cloudini 0p2,1500,0.417465,2261,2668,1.8125,0.756656,
/ouster/points_decim_1,Cloudini 0p2,1501,0.418364,2207,2623,1.8125,0.758286,
/ouster/points_decim_1,Cloudini 0p2,1502,0.418854,2287,2673,1.8125,0.759173,
/ouster/points_decim_1,Cloudini 0p2,1503,0.41948,2248,2588,1.8125,0.760307,
/ouster/points_decim_1,Cloudini 0p2,1504,0.419537,2270,3094,1.8125,0.760411,
/ouster/points_decim_1,Cloudini 0p2,1505,0.419842,2275,2680,1.8125,0.760964,
/ouster/points_decim_1,Cloudini 0p2,1506,0.420101,2250,2650,1.8125,0.761434,
/ouster/points_decim_1,Cloudini 0p2,1507,0.421098,2303,2700,1.8125,0.763241,
/ouster/points_decim_1,Cloudini 0p2,1508,0.421627,2241,2576,1.8125,0.764199,
/ouster/points_decim_1,Cloudini 0p2,1509,0.422632,2330,2613,1.8125,0.766021,
/ouster/points_decim_1,Cloudini 0p2,1510,0.423355,2357,2684,1.8125,0.767331,
/ouster/points_decim_1,Cloudini 0p2,1511,0.423405,2310,2627,1.8125,0.767421,
/ouster/points_decim_1,Cloudini 0p2,1512,0.424162,2286,2639,1.8125,0.768794,
/ouster/points_decim_1,Cloudini 0p2,1513,0.424141,2318,2686,1.8125,0.768755,
/ouster/points_decim_1,Cloudini 0p2,1514,0.423996,2285,2643,1.8125,0.768494,
/ouster/points_decim_1,Cloudini 0p2,1515,0.424115,2352,2687,1.8125,0.768709,
/ouster/points_decim_1,Cloudini 0p2,1516,0.423348,2329,2707,1.8125,0.767318,
/ouster/points_decim_1,Cloudini 0p2,1517,0.423356,2310,2699,1.8125,0.767332,
/ouster/points_decim_1,Cloudini 0p2,1518,0.422884,2316,2668,1.8125,0.766478,
/ouster/points_decim_1,Cloudini 0p2,1519,0.422752,2384,2752,1.8125,0.766238,
/ouster/points_decim_1,Cloudini 0p2,1520,0.42255,2323,2681,1.8125,0.765872,
/ouster/points_decim_1,Cloudini 0p2,1521,0.422733,2306,2671,1.8125,0.766203,
/ouster/points_decim_1,Cloudini 0p2,1522,0.422658,2322,2662,1.8125,0.766068,
/ouster/points_decim_1,Cloudini 0p2,1523,0.422704,2331,2714,1.8125,0.766151,
/ouster/points_decim_1,Cloudini 0p2,1524,0.422757,2356,2687,1.8125,0.766248,
/ouster/points_decim_1,Cloudini 0p2,1525,0.422612,2301,2642,1.8125,0.765985,
/ouster/points_decim_1,Cloudini 0p2,1526,0.422224,2304,2594,1.8125,0.765281,
/ouster/points_decim_1,Cloudini 0p2,1527,0.421795,2246,2611,1.8125,0.764503,
/ouster/points_decim_1,Cloudini 0p2,1528,0.42138,2250,2634,1.8125,0.763751,
/ouster/points_decim_1,Cloudini 0p2,1529,0.421536,2325,2641,1.8125,0.764034,
/ouster/points_decim_1,Cloudini 0p2,1530,0.421864,2249,2685,1.8125,0.764629,
/ouster/points_decim_1,Cloudini 0p2,1531,0.421413,2237,2612,1.8125,0.76381,
/ouster/points_decim_1,Cloudini 0p2,1532,0.421168,2297,2590,1.8125,0.763367,
/ouster/points_decim_1,Cloudini 0p2,1533,0.421463,2306,2634,1.8125,0.763902,
/ouster/points_decim_1,Cloudini 0p2,1534,0.421973,2246,2587,1.8125,0.764827,
/ouster/points_decim_1,Cloudini 0p2,1535,0.421927,2275,2666,1.8125,0.764743,
/ouster/points_decim_1,Cloudini 0p2,1536,0.42253,2250,2658,1.8125,0.765835,
/ouster/points_decim_1,Cloudini 0p2,1537,0.422582,2294,2641,1.8125,0.76593,
/ouster/points_decim_1,Cloudini 0p2,1538,0.422638,2301,2680,1.8125,0.766031,
/ouster/points_decim_1,Cloudini 0p2,1539,0.422501,2274,2653,1.8125,0.765782,
/ouster/points_decim_1,Cloudini 0p2,1540,0.421371,2213,2661,1.8125,0.763736,
/ouster/points_decim_1,Cloudini 0p2,1541,0.421148,2235,2639,1.8125,0.763331,
/ouster/points_decim_1,Cloudini 0p2,1542,0.421079,2293,2604,1.8125,0.763206,
/ouster/points_decim_1,Cloudini 0p2,1543,0.420523,2319,2591,1.8125,0.762197,
/ouster/points_decim_1,Cloudini 0p2,1544,0.420138,2236,2630,1.8125,0.761499,
/ouster/points_decim_1,Cloudini 0p2,1545,0.421056,2284,2614,1.8125,0.763165,
/ouster/points_decim_1,Cloudini 0p2,1546,0.42103,2267,2553,1.8125,0.763117,
/ouster/points_decim_1,Cloudini 0p2,1547,0.420217,2304,2621,1.8125,0.761643,
/ouster/points_decim_1,Cloudini 0p2,1548,0.419762,2239,2617,1.8125,0.760819,
/ouster/points_decim_1,Cloudini 0p2,1549,0.418723,2216,2591,1.8125,0.758935,
/ouster/points_decim_1,Cloudini 0p2,1550,0.418196,2213,2606,1.8125,0.75798,
/ouster/points_decim_1,Cloudini 0p2,1551,0.417676,2238,2570,1.8125,0.757037,
/ouster/points_decim_1,Cloudini 0p2,1552,0.416823,2236,2636,1.8125,0.755491,
/ouster/points_decim_1,Cloudini 0p2,1553,0.417,2247,2585,1.8125,0.755813,
/ouster/points_decim_1,Cloudini 0p2,1554,0.416924,2258,2648,1.8125,0.755674,
/ouster/points_decim_1,Cloudini 0p2,1555,0.416449,2248,2605,1.8125,0.754814,
/ouster/points_decim_1,Cloudini 0p2,1556,0.415332,2285,2560,1.8125,0.752789,
/ouster/points_decim_1,Cloudini 0p2,1557,0.414578,2238,2575,1.8125,0.751423,
/ouster/points_decim_1,Cloudini 0p2,1558,0.412865,2223,2550,1.8125,0.748319,
/ouster/points_decim_1,Cloudini 0p2,1559,0.412699,2148,2600,1.8125,0.748017,
/ouster/points_decim_1,Cloudini 0p2,1560,0.412437,2163,2601,1.8125,0.747542,
/ouster/points_decim_1,Cloudini 0p2,1561,0.412795,2173,2548,1.8125,0.748191,
/ouster/points_decim_1,Cloudini 0p2,1562,0.413891,2158,2551,1.8125,0.750178,
/ouster/points_decim_1,Cloudini 0p2,1563,0.414995,2196,2563,1.8125,0.752179,
/ouster/points_decim_1,Cloudini 0p2,1564,0.414749,2185,2540,1.8125,0.751732,
/ouster/points_decim_1,Cloudini 0p2,1565,0.414655,2218,2516,1.8125,0.751562,
/ouster/points_decim_1,Cloudini 0p2,1566,0.41478,2254,2627,1.8125,0.751789,
/ouster/points_decim_1,Cloudini 0p2,1567,0.415555,2203,2568,1.8125,0.753194,
/ouster/points_decim_1,Cloudini 0p2,1568,0.415686,2301,2605,1.8125,0.75343,
/ouster/points_decim_1,Cloudini 0p2,1569,0.415877,2207,2584,1.8125,0.753778,
/ouster/points_decim_1,Cloudini 0p2,1570,0.415086,2224,2580,1.8125,0.752344,
/ouster/points_decim_1,Cloudini 0p2,1571,0.414747,2129,2486,1.8125,0.751728,
/ouster/points_decim_1,Cloudini 0p2,1572,0.414919,2258,2532,1.8125,0.75204,
/ouster/points_decim_1,Cloudini 0p2,1573,0.414094,2195,2543,1.8125,0.750545,
/ouster/points_decim_1,Cloudini 0p2,1574,0.413519,2205,2546,1.8125,0.749504,
/ouster/points_decim_1,Cloudini 0p2,1575,0.413289,2197,2531,1.8125,0.749086,
/ouster/points_decim_1,Cloudini 0p2,1576,0.412477,2251,2577,1.8125,0.747614,
/ouster/points_decim_1,Cloudini 0p2,1577,0.412216,2143,2554,1.8125,0.747142,
/ouster/points_decim_1,Cloudini 0p2,1578,0.412029,2213,2607,1.8125,0.746802,
/ouster/points_decim_1,Cloudini 0p2,1579,0.411554,2246,2686,1.8125,0.745942,
/ouster/points_decim_1,Cloudini 0p2,1580,0.411773,2183,2605,1.8125,0.746338,
/ouster/points_decim_1,Cloudini 0p2,1581,0.411888,2167,2511,1.8125,0.746548,
/ouster/points_decim_1,Cloudini 0p2,1582,0.412271,2158,2549,1.8125,0.747241,
/ouster/points_decim_1,Cloudini 0p2,1583,0.41251,2145,2615,1.8125,0.747674,
/ouster/points_decim_1,Cloudini 0p2,1584,0.411968,2198,2558,1.8125,0.746692,
/ouster/points_decim_1,Cloudini 0p2,1585,0.412402,2136,2501,1.8125,0.747479,
/ouster/points_decim_1,Cloudini 0p2,1586,0.412482,2169,2523,1.8125,0.747624,
/ouster/points_decim_1,Cloudini 0p2,1587,0.41284,2156,2538,1.8125,0.748273,
/ouster/points_decim_1,Cloudini 0p2,1588,0.412641,2180,2557,1.8125,0.747911,
/ouster/points_decim_1,Cloudini 0p2,1589,0.413312,2153,2561,1.8125,0.749127,
/ouster/points_decim_1,Cloudini 0p2,1590,0.413147,2123,2529,1.8125,0.748829,
/ouster/points_decim_1,Cloudini 0p2,1591,0.41226,2109,2582,1.8125,0.747221,
/ouster/points_decim_1,Cloudini 0p2,1592,0.411595,2096,2497,1.8125,0.746017,
/ouster/points_decim_1,Cloudini 0p2,1593,0.411806,2116,2532,1.8125,0.746399,
/ouster/points_decim_1,Cloudini 0p2,1594,0.411743,2120,2564,1.8125,0.746284,
/ouster/points_decim_1,Cloudini 0p2,1595,0.411765,2112,2525,1.8125,0.746325,
/ouster/points_decim_1,Cloudini 0p2,1596,0.412147,2154,2492,1.8125,0.747016,
/ouster/points_decim_1,Cloudini 0p2,1597,0.412281,2062,2513,1.8125,0.74726,
/ouster/points_decim_1,Cloudini 0p2,1598,0.412419,2164,2534,1.8125,0.74751,
/ouster/points_decim_1,Cloudini 0p2,1599,0.412521,2114,2614,1.8125,0.747694,
/ouster/points_decim_1,Cloudini 0p2,1600,0.412415,2118,2593,1.8125,0.747502,
/ouster/points_decim_1,Cloudini 0p2,1601,0.412019,2135,2572,1.8125,0.746785,
/ouster/points_decim_1,Cloudini 0p2,1602,0.411777,2080,2511,1.8125,0.746346,
/ouster/points_decim_1,Cloudini 0p2,1603,0.411429,2125,2533,1.8125,0.745714,
/ouster/points_decim_1,Cloudini 0p2,1604,0.411619,2121,2501,1.8125,0.746059,
/ouster/points_decim_1,Cloudini 0p2,1605,0.411567,2116,2515,1.8125,0.745965,
/ouster/points_decim_1,Cloudini 0p2,1606,0.411561,2071,2500,1.8125,0.745954,
/ouster/points_decim_1,Cloudini 0p2,1607,0.411785,2116,2509,1.8125,0.746361,
/ouster/points_decim_1,Cloudini 0p2,1608,0.411989,2137,2563,1.8125,0.74673,
/ouster/points_decim_1,Cloudini 0p2,1609,0.412442,2140,2542,1.8125,0.747552,
/ouster/points_decim_1,Cloudini 0p2,1610,0.413133,2198,2499,1.8125,0.748804,
/ouster/points_decim_1,Cloudini 0p2,1611,0.412378,2150,2587,1.8125,0.747436,
/ouster/points_decim_1,Cloudini 0p2,1612,0.412487,2196,2518,1.8125,0.747633,
/ouster/points_decim_1,Cloudini 0p2,1613,0.412235,2134,2537,1.8125,0.747175,
/ouster/points_decim_1,Cloudini 0p2,1614,0.411775,2150,2543,1.8125,0.746342,
/ouster/points_decim_1,Cloudini 0p2,1615,0.411452,2214,2512,1.8125,0.745756,
/ouster/points_decim_1,Cloudini 0p2,1616,0.411203,2141,2529,1.8125,0.745305,
/ouster/points_decim_1,Cloudini 0p2,1617,0.411139,2120,2582,1.8125,0.745189,
/ouster/points_decim_1,Cloudini 0p2,1618,0.411016,2157,2561,1.8125,0.744967,
/ouster/points_decim_1,Cloudini 0p2,1619,0.409989,2054,2501,1.8125,0.743105,
/ouster/points_decim_1,Cloudini 0p2,1620,0.409705,2094,2492,1.8125,0.74259,
/ouster/points_decim_1,Cloudini 0p2,1621,0.409723,4462,2510,1.8125,0.742622,
/ouster/points_decim_1,Cloudini 0p2,1622,0.409907,2152,2544,1.8125,0.742956,
/ouster/points_decim_1,Cloudini 0p2,1623,0.409738,2143,2523,1.8125,0.742651,
/ouster/points_decim_1,Cloudini 0p2,1624,0.410549,2150,2518,1.8125,0.744121,
/ouster/points_decim_1,Cloudini 0p2,1625,0.410482,2104,2465,1.8125,0.743999,
/ouster/points_decim_1,Cloudini 0p2,1626,0.410583,2111,2564,1.8125,0.744183,
/ouster/points_decim_1,Cloudini 0p2,1627,0.411373,2148,2576,1.8125,0.745613,
/ouster/points_decim_1,Cloudini 0p2,1628,0.41178,2119,2530,1.8125,0.746351,
/ouster/points_decim_1,Cloudini 0p2,1629,0.411571,2160,2573,1.8125,0.745973,
/ouster/points_decim_1,Cloudini 0p2,1630,0.411734,2168,2557,1.8125,0.746268,
/ouster/points_decim_1,Cloudini 0p2,1631,0.411889,2208,2545,1.8125,0.74655,
/ouster/points_decim_1,Cloudini 0p2,1632,0.412076,2130,2552,1.8125,0.746887,
/ouster/points_decim_1,Cloudini 0p2,1633,0.412639,2122,2559,1.8125,0.747908,
/ouster/points_decim_1,Cloudini 0p2,1634,0.41275,2149,2505,1.8125,0.748109,
/ouster/points_decim_1,Cloudini 0p2,1635,0.412978,2184,2513,1.8125,0.748523,
/ouster/points_decim_1,Cloudini 0p2,1636,0.413336,2191,2563,1.8125,0.749171,
/ouster/points_decim_1,Cloudini 0p2,1637,0.413557,2181,2557,1.8125,0.749573,
/ouster/points_decim_1,Cloudini 0p2,1638,0.413657,2224,2557,1.8125,0.749754,
/ouster/points_decim_1,Cloudini 0p2,1639,0.413349,2197,2576,1.8125,0.749195,
/ouster/points_decim_1,Cloudini 0p2,1640,0.413259,2160,2594,1.8125,0.749031,
/ouster/points_decim_1,Cloudini 0p2,1641,0.412952,2131,2508,1.8125,0.748475,
/ouster/points_decim_1,Cloudini 0p2,1642,0.412749,2141,2545,1.8125,0.748108,
/ouster/points_decim_1,Cloudini 0p2,1643,0.412857,2160,2588,1.8125,0.748302,
/ouster/points_decim_1,Cloudini 0p2,1644,0.412445,2159,2580,1.8125,0.747556,
/ouster/points_decim_1,Cloudini 0p2,1645,0.412339,2299,2853,1.8125,0.747365,
/ouster/points_decim_1,Cloudini 0p2,1646,0.412361,2211,2562,1.8125,0.747404,
/ouster/points_decim_1,Cloudini 0p2,1647,0.412563,2364,2542,1.8125,0.747771,
/ouster/points_decim_1,Cloudini 0p2,1648,0.412277,2156,2551,1.8125,0.747252,
/ouster/points_decim_1,Cloudini 0p2,1649,0.412454,2259,2549,1.8125,0.747573,
/ouster/points_decim_1,Cloudini 0p2,1650,0.412791,2196,2568,1.8125,0.748183,
/ouster/points_decim_1,Cloudini 0p2,1651,0.412942,2136,2540,1.8125,0.748458,
/ouster/points_decim_1,Cloudini 0p2,1652,0.412954,2181,2538,1.8125,0.748479,
/ouster/points_decim_1,Cloudini 0p2,1653,0.41297,2099,2520,1.8125,0.748507,
/ouster/points_decim_1,Cloudini 0p2,1654,0.412647,2147,2511,1.8125,0.747923,
/ouster/points_decim_1,Cloudini 0p2,1655,0.412308,2220,2598,1.8125,0.747309,
/ouster/points_decim_1,Cloudini 0p2,1656,0.412189,2141,2546,1.8125,0.747092,
/ouster/points_decim_1,Cloudini 0p2,1657,0.411759,2138,2554,1.8125,0.746313,
/ouster/points_decim_1,Cloudini 0p2,1658,0.411849,2169,2588,1.8125,0.746477,
/ouster/points_decim_1,Cloudini 0p2,1659,0.411876,2158,2612,1.8125,0.746526,
/ouster/points_decim_1,Cloudini 0p2,1660,0.411779,2134,2555,1.8125,0.746349,
/ouster/points_decim_1,Cloudini 0p2,1661,0.411688,2126,2506,1.8125,0.746184,
/ouster/points_decim_1,Cloudini 0p2,1662,0.41165,2097,2512,1.8125,0.746116,
/ouster/points_decim_1,Cloudini 0p2,1663,0.411405,2130,2549,1.8125,0.745671,
/ouster/points_decim_1,Cloudini 0p2,1664,0.410951,2150,2600,1.8125,0.744848,
/ouster/points_decim_1,Cloudini 0p2,1665,0.410708,2115,2557,1.8125,0.744408,
/ouster/points_decim_1,Cloudini 0p2,1666,0.410082,2138,2532,1.8125,0.743273,
/ouster/points_decim_1,Cloudini 0p2,1667,0.409991,2142,2528,1.8125,0.743109,
/ouster/points_decim_1,Cloudini 0p2,1668,0.410116,2156,2501,1.8125,0.743336,
/ouster/points_decim_1,Cloudini 0p2,1669,0.40956,2153,2562,1.8125,0.742328,
/ouster/points_decim_1,Cloudini 0p2,1670,0.409524,2139,2526,1.8125,0.742262,
/ouster/points_decim_1,Cloudini 0p2,1671,0.409526,2130,2455,1.8125,0.742267,
/ouster/points_decim_1,Cloudini 0p2,1672,0.409641,2128,2519,1.8125,0.742474,
/ouster/points_decim_1,Cloudini 0p2,1673,0.409639,2122,2523,1.8125,0.742471,
/ouster/points_decim_1,Cloudini 0p2,1674,0.40981,2128,2530,1.8125,0.742781,
/ouster/points_decim_1,Cloudini 0p2,1675,0.409669,2826,2718,1.8125,0.742525,
/ouster/points_decim_1,Cloudini 0p2,1676,0.409519,2078,2479,1.8125,0.742252,
/ouster/points_decim_1,Cloudini 0p2,1677,0.40877,2114,2469,1.8125,0.740895,
/ouster/points_decim_1,Cloudini 0p2,1678,0.408947,2102,2596,1.8125,0.741216,
/ouster/points_decim_1,Cloudini 0p2,1679,0.409052,2135,2553,1.8125,0.741406,
/ouster/points_decim_1,Cloudini 0p2,1680,0.408691,2093,2570,1.8125,0.740753,
/ouster/points_decim_1,Cloudini 0p2,1681,0.408761,2102,2547,1.8125,0.74088,
/ouster/points_decim_1,Cloudini 0p2,1682,0.407928,2096,2454,1.8125,0.73937,
/ouster/points_decim_1,Cloudini 0p2,1683,0.408152,2073,2482,1.8125,0.739775,
/ouster/points_decim_1,Cloudini 0p2,1684,0.40834,2102,2462,1.8125,0.740116,
/ouster/points_decim_1,Cloudini 0p2,1685,0.408556,2062,2502,1.8125,0.740507,
/ouster/points_decim_1,Cloudini 0p2,1686,0.408106,2041,2451,1.8125,0.739693,
/ouster/points_decim_1,Cloudini 0p2,1687,0.408045,2064,2481,1.8125,0.739582,
/ouster/points_decim_1,Cloudini 0p2,1688,0.408212,2141,2485,1.8125,0.739883,
/ouster/points_decim_1,Cloudini 0p2,1689,0.407714,2134,2440,1.8125,0.738981,
/ouster/points_decim_1,Cloudini 0p2,1690,0.40782,2087,2555,1.8125,0.739174,
/ouster/points_decim_1,Cloudini 0p2,1691,0.407973,2104,2457,1.8125,0.73945,
/ouster/points_decim_1,Cloudini 0p2,1692,0.407833,2070,2487,1.8125,0.739197,
/ouster/points_decim_1,Cloudini 0p2,1693,0.407871,2082,2448,1.8125,0.739265,
/ouster/points_decim_1,Cloudini 0p2,1694,0.408079,2084,2420,1.8125,0.739644,
/ouster/points_decim_1,Cloudini 0p2,1695,0.408076,2050,2467,1.8125,0.739637,
/ouster/points_decim_1,Cloudini 0p2,1696,0.408015,2131,2483,1.8125,0.739528,
/ouster/points_decim_1,Cloudini 0p2,1697,0.4084,2099,2484,1.8125,0.740226,
/ouster/points_decim_1,Cloudini 0p2,1698,0.408024,2111,2552,1.8125,0.739544,
/ouster/points_decim_1,Cloudini 0p2,1699,0.408418,2127,2563,1.8125,0.740257,
/ouster/points_decim_1,Cloudini 0p2,1700,0.408772,2065,2478,1.8125,0.740899,
/ouster/points_decim_1,Cloudini 0p2,1701,0.40924,2096,2461,1.8125,0.741748,
/ouster/points_decim_1,Cloudini 0p2,1702,0.409671,2116,2463,1.8125,0.742529,
/ouster/points_decim_1,Cloudini 0p2,1703,0.40964,2140,2471,1.8125,0.742472,
/ouster/points_decim_1,Cloudini 0p2,1704,0.409677,2090,2483,1.8125,0.74254,
/ouster/points_decim_1,Cloudini 0p2,1705,0.410284,2089,2489,1.8125,0.74364,
/ouster/points_decim_1,Cloudini 0p2,1706,0.410293,2104,2555,1.8125,0.743656,
/ouster/points_decim_1,Cloudini 0p2,1707,0.410051,2127,2495,1.8125,0.743217,
/ouster/points_decim_1,Cloudini 0p2,1708,0.40936,2137,2531,1.8125,0.741964,
/ouster/points_decim_1,Cloudini 0p2,1709,0.409049,2107,2549,1.8125,0.741401,
/ouster/points_decim_1,Cloudini 0p2,1710,0.408926,2069,2465,1.8125,0.741179,
/ouster/points_decim_1,Cloudini 0p2,1711,0.408839,2119,2512,1.8125,0.741021,
/ouster/points_decim_1,Cloudini 0p2,1712,0.408787,2097,2550,1.8125,0.740926,
/ouster/points_decim_1,Cloudini 0p2,1713,0.408385,2049,2483,1.8125,0.740197,
/ouster/points_decim_1,Cloudini 0p2,1714,0.408477,2069,2455,1.8125,0.740364,
/ouster/points_decim_1,Cloudini 0p2,1715,0.408592,2089,2463,1.8125,0.740574,
/ouster/points_decim_1,Cloudini 0p2,1716,0.408876,2062,2458,1.8125,0.741088,
/ouster/points_decim_1,Cloudini 0p2,1717,0.408291,2091,2488,1.8125,0.740027,
/ouster/points_decim_1,Cloudini 0p2,1718,0.408084,2058,2558,1.8125,0.739652,
/ouster/points_decim_1,Cloudini 0p2,1719,0.408159,2095,2494,1.8125,0.739789,
/ouster/points_decim_1,Cloudini 0p2,1720,0.408222,2083,2518,1.8125,0.739902,
/ouster/points_decim_1,Cloudini 0p2,1721,0.408402,2078,2503,1.8125,0.740229,
/ouster/points_decim_1,Cloudini 0p2,1722,0.408114,2087,2495,1.8125,0.739706,
/ouster/points_decim_1,Cloudini 0p2,1723,0.40859,2102,2527,1.8125,0.74057,
/ouster/points_decim_1,Cloudini 0p2,1724,0.408917,2086,2527,1.8125,0.741162,
/ouster/points_decim_1,Cloudini 0p2,1725,0.409238,2117,2491,1.8125,0.741743,
/ouster/points_decim_1,Cloudini 0p2,1726,0.409356,2114,2542,1.8125,0.741958,
/ouster/points_decim_1,Cloudini 0p2,1727,0.40991,2101,2558,1.8125,0.742962,
/ouster/points_decim_1,Cloudini 0p2,1728,0.409837,2082,2503,1.8125,0.742829,
/ouster/points_decim_1,Cloudini 0p2,1729,0.409877,2138,2577,1.8125,0.742903,
/ouster/points_decim_1,Cloudini 0p2,1730,0.410335,2097,2509,1.8125,0.743732,
/ouster/points_decim_1,Cloudini 0p2,1731,0.410359,2130,2528,1.8125,0.743775,
/ouster/points_decim_1,Cloudini 0p2,1732,0.410551,2174,2493,1.8125,0.744124,
/ouster/points_decim_1,Cloudini 0p2,1733,0.410769,2138,2471,1.8125,0.744518,
/ouster/points_decim_1,Cloudini 0p2,1734,0.410905,2137,2492,1.8125,0.744765,
/ouster/points_decim_1,Cloudini 0p2,1735,0.410837,2112,2498,1.8125,0.744642,
/ouster/points_decim_1,Cloudini 0p2,1736,0.411232,2114,2483,1.8125,0.745358,
/ouster/points_decim_1,Cloudini 0p2,1737,0.411022,2084,2558,1.8125,0.744978,
/ouster/points_decim_1,Cloudini 0p2,1738,0.411083,2137,2591,1.8125,0.745089,
/ouster/points_decim_1,Cloudini 0p2,1739,0.410817,2127,2527,1.8125,0.744605,
/ouster/points_decim_1,Cloudini 0p2,1740,0.411289,2197,2490,1.8125,0.745461,
/ouster/points_decim_1,Cloudini 0p2,1741,0.411778,2126,2549,1.8125,0.746347,
/ouster/points_decim_1,Cloudini 0p2,1742,0.411356,3602,2513,1.8125,0.745584,
/ouster/points_decim_1,Cloudini 0p2,1743,0.411606,2162,2593,1.8125,0.746036,
/ouster/points_decim_1,Cloudini 0p2,1744,0.411769,2174,2547,1.8125,0.746331,
/ouster/points_decim_1,Cloudini 0p2,1745,0.411777,2163,2507,1.8125,0.746346,
/ouster/points_decim_1,Cloudini 0p2,1746,0.411775,2123,2549,1.8125,0.746342,
/ouster/points_decim_1,Cloudini 0p2,1747,0.411609,2123,2536,1.8125,0.746041,
/ouster/points_decim_1,Cloudini 0p2,1748,0.411873,2155,2572,1.8125,0.74652,
/ouster/points_decim_1,Cloudini 0p2,1749,0.411971,2110,2563,1.8125,0.746697,
/ouster/points_decim_1,Cloudini 0p2,1750,0.411913,2209,2505,1.8125,0.746592,
/ouster/points_decim_1,Cloudini 0p2,1751,0.412475,2143,2527,1.8125,0.74761,
/ouster/points_decim_1,Cloudini 0p2,1752,0.41297,2156,2503,1.8125,0.748508,
/ouster/points_decim_1,Cloudini 0p2,1753,0.413333,2149,2544,1.8125,0.749166,
/ouster/points_decim_1,Cloudini 0p2,1754,0.413008,2130,2596,1.8125,0.748576,
/ouster/points_decim_1,Cloudini 0p2,1755,0.412777,2143,2575,1.8125,0.748158,
/ouster/points_decim_1,Cloudini 0p2,1756,0.412546,2171,2619,1.8125,0.74774,
/ouster/points_decim_1,Cloudini 0p2,1757,0.412868,2153,2545,1.8125,0.748323,
/ouster/points_decim_1,Cloudini 0p2,1758,0.412271,2133,2600,1.8125,0.747241,
