topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,152,0.282477,6603,7568,6,1.69486,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,153,0.284437,6225,7678,6,1.70662,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,154,0.285891,6208,7592,6,1.71534,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,155,0.286789,6292,7726,6,1.72073,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,156,0.287626,6049,7605,6,1.72576,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,157,0.287965,6210,7559,6,1.72779,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,158,0.288183,6422,7659,6,1.7291,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,159,0.288264,6275,7637,6,1.72958,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,160,0.288037,6310,7731,6,1.72822,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,161,0.287576,6361,7826,6,1.72546,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,162,0.285093,6411,7612,6,1.71056,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,163,0.285062,6326,7576,6,1.71037,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,164,0.285767,6251,7620,6,1.7146,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,165,0.287096,6353,7662,6,1.72257,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,166,0.289338,6285,7759,6,1.73603,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,167,0.289398,6416,7653,6,1.73639,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,168,0.291146,6318,7553,6,1.74688,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,169,0.291916,6302,7635,6,1.7515,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,170,0.29259,6365,7572,6,1.75554,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,171,0.291962,6395,7643,6,1.75177,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,172,0.29292,6280,7670,6,1.75752,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,173,0.293186,6303,7605,6,1.75912,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,174,0.293311,6317,7522,6,1.75987,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,175,0.293261,6279,7588,6,1.75956,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,176,0.293461,6316,7690,6,1.76077,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,177,0.292951,6410,7719,6,1.75771,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,178,0.293186,6232,7606,6,1.75912,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,179,0.292681,6546,7576,6,1.75608,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,180,0.292482,6172,7415,6,1.75489,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,181,0.291007,6179,7634,6,1.74604,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,182,0.290153,6277,7600,6,1.74092,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,183,0.29026,6444,7538,6,1.74156,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,184,0.289766,6387,7641,6,1.7386,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,185,0.290292,6297,7715,6,1.74175,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,186,0.289196,6307,7977,6,1.73517,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,187,0.287346,6275,7583,6,1.72407,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,188,0.289029,6142,7680,6,1.73418,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,189,0.28927,6005,7535,6,1.73562,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,190,0.290178,6032,7477,6,1.74107,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,191,0.290934,6089,7451,6,1.74561,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,192,0.291179,6069,7586,6,1.74708,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,193,0.291177,6041,7599,6,1.74706,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,194,0.290276,6097,7639,6,1.74166,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,195,0.288622,5958,7428,6,1.73173,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,196,0.286248,5988,7649,6,1.71749,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,197,0.284433,6252,7570,6,1.7066,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,198,0.283308,6117,7521,6,1.69985,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,199,0.282933,6307,7571,6,1.6976,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,200,0.284138,6290,7579,6,1.70483,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,201,0.283753,6285,7615,6,1.70252,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,202,0.28383,6204,7847,6,1.70298,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,203,0.284333,6235,7773,6,1.706,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,204,0.283675,6257,7745,6,1.70205,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,205,0.284757,6119,7511,6,1.70854,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,206,0.285466,6159,7487,6,1.71279,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,207,0.285857,6182,7684,6,1.71514,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,208,0.287532,6258,7582,6,1.72519,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,209,0.286976,6207,7600,6,1.72185,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,210,0.287455,6303,7667,6,1.72473,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,211,0.286758,6320,7625,6,1.72055,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,212,0.286369,6378,7630,6,1.71821,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,213,0.285297,6363,7630,6,1.71178,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,214,0.284916,6331,9011,6,1.7095,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,215,0.284884,6253,7508,6,1.7093,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,216,0.285833,6318,7551,6,1.715,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,217,0.286432,6134,7515,6,1.71859,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,218,0.287405,6161,7676,6,1.72443,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,219,0.287987,5956,7492,6,1.72792,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,220,0.288008,5849,7350,6,1.72805,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,221,0.288221,6039,7331,6,1.72933,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,222,0.288694,5850,7477,6,1.73216,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,223,0.288867,5900,7340,6,1.7332,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,224,0.290174,5918,7331,6,1.74104,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,225,0.290038,5886,7384,6,1.74023,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,226,0.291124,5890,7408,6,1.74674,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,227,0.291803,5987,7347,6,1.75082,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,228,0.292048,5926,7348,6,1.75229,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,229,0.291791,5888,7465,6,1.75075,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,230,0.291472,5888,7326,6,1.74883,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,231,0.292105,5883,7401,6,1.75263,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,232,0.290806,5917,7518,6,1.74484,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,233,0.29025,6020,7382,6,1.7415,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,234,0.287161,6069,7737,6,1.72297,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,235,0.285224,5964,7447,6,1.71134,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,236,0.28394,6005,7454,6,1.70364,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,237,0.285686,5980,7621,6,1.71412,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,238,0.285999,6057,7630,6,1.716,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,239,0.285362,6008,7584,6,1.71217,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,240,0.282732,6169,7522,6,1.69639,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,241,0.278903,6227,7546,6,1.67342,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,242,0.278729,6044,7616,6,1.67237,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,243,0.279116,6307,7568,6,1.67469,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,244,0.280434,6260,7452,6,1.68261,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,245,0.281058,6213,7477,6,1.68635,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,246,0.281761,6214,7696,6,1.69057,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,247,0.280685,6142,7465,6,1.68411,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,248,0.280774,6110,7450,6,1.68465,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,249,0.279975,6179,7707,6,1.67985,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,250,0.278813,6258,7710,6,1.67288,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,251,0.276756,6157,7544,6,1.66054,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,252,0.275601,6027,7543,6,1.6536,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,253,0.273848,6051,7517,6,1.64309,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,254,0.274001,6261,7666,6,1.644,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,255,0.274784,6107,7479,6,1.6487,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,256,0.274941,6218,7647,6,1.64965,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,257,0.275033,6058,7708,6,1.6502,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,258,0.274115,6432,7931,6,1.64469,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,259,0.273594,6260,7582,6,1.64156,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,260,0.27291,6081,7527,6,1.63746,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,261,0.272638,6145,7605,6,1.63583,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,262,0.27188,6357,7446,6,1.63128,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,263,0.270515,6048,7471,6,1.62309,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,264,0.270383,6145,7580,6,1.6223,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,265,0.269814,6233,7558,6,1.61888,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,266,0.269312,6307,7681,6,1.61587,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,267,0.268314,6195,7558,6,1.60988,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,268,0.26753,6065,7559,6,1.60518,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,269,0.266961,6191,7492,6,1.60177,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,270,0.266805,6112,7647,6,1.60083,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,271,0.267094,6148,7644,6,1.60256,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,272,0.26693,6255,7517,6,1.60158,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,273,0.266533,6247,7584,6,1.5992,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,274,0.265367,6143,7703,6,1.5922,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,275,0.264954,6262,7631,6,1.58972,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,276,0.265309,6113,7531,6,1.59185,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,277,0.265628,6199,7619,6,1.59377,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,278,0.264466,6159,7520,6,1.58679,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,279,0.263909,6116,7667,6,1.58345,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,280,0.263232,6116,7639,6,1.57939,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,281,0.263358,6094,7536,6,1.58015,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,282,0.263825,6173,7616,6,1.58295,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,283,0.263067,6210,7569,6,1.5784,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,284,0.263631,6059,7471,6,1.58179,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,285,0.263046,6189,7559,6,1.57827,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,286,0.262909,6055,7651,6,1.57746,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,287,0.262789,6066,7550,6,1.57673,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,288,0.262169,6116,7466,6,1.57301,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,289,0.262299,6085,7663,6,1.57379,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,290,0.262233,6126,7627,6,1.5734,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,291,0.26282,6103,7625,6,1.57692,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,292,0.262933,6189,7579,6,1.5776,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,293,0.262787,6145,7489,6,1.57672,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,294,0.26165,6199,7705,6,1.5699,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,295,0.262639,6072,7607,6,1.57583,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,296,0.263098,6202,7639,6,1.57859,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,297,0.262492,6242,7580,6,1.57495,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,298,0.262159,6253,7783,6,1.57295,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,299,0.263546,6284,7529,6,1.58127,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,300,0.26282,6156,7445,6,1.57692,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,301,0.261889,6095,7542,6,1.57134,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,302,0.260849,6152,7529,6,1.56509,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,303,0.260271,6210,7548,6,1.56163,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,304,0.259188,6153,7466,6,1.55513,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,305,0.258541,6151,7502,6,1.55124,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,306,0.257174,6392,7461,6,1.54305,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,307,0.255521,6172,7483,6,1.53313,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,308,0.255291,6185,7455,6,1.53175,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,309,0.254271,6147,7616,6,1.52562,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,310,0.253274,6349,7388,6,1.51964,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,311,0.25164,6337,7409,6,1.50984,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,312,0.250933,6272,7432,6,1.5056,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,313,0.249803,6369,7431,6,1.49882,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,314,0.249246,6288,7563,6,1.49548,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,315,0.247824,6405,7547,6,1.48694,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,316,0.247396,6303,7483,6,1.48438,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,317,0.246535,6412,7614,6,1.47921,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,318,0.246594,6383,7616,6,1.47956,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,319,0.247478,6363,7698,6,1.48487,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,320,0.24566,6144,7471,6,1.47396,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,321,0.246727,6261,7567,6,1.48036,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,322,0.245399,6403,7460,6,1.4724,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,323,0.246032,6492,7608,6,1.47619,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,324,0.245749,6419,7537,6,1.47449,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,325,0.245522,6362,7481,6,1.47313,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,326,0.245319,6321,7439,6,1.47191,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,327,0.24535,6521,7620,6,1.4721,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,328,0.244812,6381,7494,6,1.46887,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,329,0.244539,6455,7605,6,1.46723,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,330,0.244975,6588,7709,6,1.46985,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,331,0.244141,6398,7646,6,1.46485,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,332,0.243052,6377,7554,6,1.45831,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,333,0.242809,6395,7496,6,1.45685,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,334,0.24221,6437,7645,6,1.45326,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,335,0.240372,6589,7646,6,1.44223,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,336,0.239625,6599,7641,6,1.43775,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,337,0.239126,6461,7742,6,1.43476,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,338,0.238112,6363,7527,6,1.42867,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,339,0.237943,6658,7551,6,1.42766,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,340,0.237094,6491,7544,6,1.42256,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,341,0.236554,6522,7516,6,1.41932,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,342,0.236031,6477,7503,6,1.41619,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,343,0.234312,6553,7610,6,1.40587,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,344,0.234495,6481,7702,6,1.40697,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,345,0.234018,6329,7645,6,1.40411,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,346,0.233529,6519,7579,6,1.40118,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,347,0.233368,6641,7615,6,1.40021,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,348,0.233711,6793,7589,6,1.40226,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,349,0.232881,6714,7465,6,1.39729,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,350,0.23328,6619,7801,6,1.39968,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,351,0.233426,6779,7556,6,1.40055,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,352,0.233208,6460,7598,6,1.39925,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,353,0.23349,6778,7638,6,1.40094,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,354,0.234163,6541,7451,6,1.40498,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,355,0.235124,6690,7535,6,1.41074,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,356,0.235456,6449,7616,6,1.41273,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,357,0.236202,6353,7584,6,1.41721,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,358,0.237384,6485,8016,6,1.4243,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,359,0.238852,6466,7444,6,1.43311,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,360,0.240703,6511,7430,6,1.44422,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,361,0.241778,6531,7539,6,1.45067,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,362,0.242106,6567,8318,6,1.45264,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,363,0.243138,6659,7444,6,1.45883,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,364,0.24393,6409,7494,6,1.46358,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,365,0.245116,6439,7530,6,1.47069,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,366,0.245065,6555,7532,6,1.47039,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,367,0.246014,6502,7481,6,1.47609,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,368,0.246977,6327,7596,6,1.48186,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,369,0.246778,6307,7477,6,1.48067,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,370,0.24795,6225,7371,6,1.4877,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,371,0.249596,6285,7521,6,1.49758,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,372,0.250379,6485,7652,6,1.50227,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,373,0.250441,6269,7501,6,1.50265,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,374,0.252275,6375,7619,6,1.51365,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,375,0.252383,6284,7509,6,1.5143,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,376,0.253019,6110,7527,6,1.51811,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,377,0.252655,6332,7430,6,1.51593,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,378,0.253348,6249,7486,6,1.52009,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,379,0.253679,6077,7649,6,1.52207,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,380,0.254097,6293,7740,6,1.52458,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,381,0.255507,6149,7436,6,1.53304,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,382,0.255731,6227,7657,6,1.53439,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,383,0.256195,6169,7433,6,1.53717,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,384,0.256396,6176,7493,6,1.53838,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,385,0.256137,6382,7631,6,1.53682,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,386,0.255592,6142,7450,6,1.53355,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,387,0.255522,6161,7393,6,1.53313,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,388,0.255684,6114,7387,6,1.53411,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,389,0.2557,6198,7519,6,1.5342,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,390,0.255999,6115,7472,6,1.53599,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,391,0.255719,6275,7444,6,1.53432,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,392,0.256439,6185,7412,6,1.53864,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,393,0.256387,6222,7481,6,1.53832,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,394,0.256539,6076,7405,6,1.53924,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,395,0.256366,6202,7443,6,1.53819,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,396,0.256899,6281,7631,6,1.5414,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,397,0.256413,6368,7420,6,1.53848,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,398,0.256695,6199,7530,6,1.54017,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,399,0.25724,6236,7444,6,1.54344,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,400,0.257663,6334,7381,6,1.54598,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,401,0.257868,6216,7513,6,1.54721,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,402,0.257506,6176,7444,6,1.54504,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,403,0.258557,6245,7425,6,1.55134,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,404,0.258998,6324,7576,6,1.55399,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,405,0.259269,6253,7398,6,1.55561,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,406,0.259244,6144,7419,6,1.55546,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,407,0.259651,6184,7434,6,1.5579,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,408,0.258845,6246,7528,6,1.55307,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,409,0.259582,6439,7603,6,1.55749,
