topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,4,0.460777,3311,3794,1.8125,0.835158,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,5,0.460694,4226,4435,1.8125,0.835008,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,6,0.460585,4185,4387,1.8125,0.834811,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,7,0.460733,4106,4377,1.8125,0.835079,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,8,0.460431,4185,4414,1.8125,0.834532,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,9,0.460713,4138,4378,1.8125,0.835042,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,10,0.460615,4146,4289,1.8125,0.834866,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,11,0.460619,4095,4328,1.8125,0.834871,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,12,0.461329,4119,4346,1.8125,0.83616,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,13,0.460713,4124,4327,1.8125,0.835042,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,14,0.461595,4141,4395,1.8125,0.836641,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,15,0.460774,4171,4430,1.8125,0.835153,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,16,0.461257,4203,4388,1.8125,0.836028,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,17,0.460558,4123,4310,1.8125,0.834762,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,18,0.461423,4178,4389,1.8125,0.836329,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,19,0.461084,4352,4422,1.8125,0.835714,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,20,0.461315,4306,4411,1.8125,0.836134,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,21,0.461527,4187,4403,1.8125,0.836518,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,22,0.462127,4115,4361,1.8125,0.837605,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,23,0.461443,4247,4410,1.8125,0.836366,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,24,0.461373,4232,4421,1.8125,0.836239,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,25,0.460954,4136,4370,1.8125,0.835479,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,26,0.458393,4431,4468,1.8125,0.830837,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,27,0.457591,4333,4445,1.8125,0.829383,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,28,0.456743,3353,3870,1.8125,0.827847,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,29,0.457094,4361,4461,1.8125,0.828483,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,30,0.456869,4579,4624,1.8125,0.828074,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,31,0.457998,3278,3707,1.8125,0.830121,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,32,0.457093,4286,4400,1.8125,0.828481,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,33,0.457425,4322,4403,1.8125,0.829082,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,34,0.458041,4397,4453,1.8125,0.8302,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,35,0.458508,4490,4451,1.8125,0.831045,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,36,0.458817,4378,4449,1.8125,0.831605,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,37,0.458173,4356,4408,1.8125,0.830438,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,38,0.458076,4381,4519,1.8125,0.830263,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,39,0.457337,4328,4418,1.8125,0.828923,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,40,0.456037,4397,4449,1.8125,0.826568,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,41,0.45704,4354,4405,1.8125,0.828385,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,42,0.457066,4287,4396,1.8125,0.828432,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,43,0.457763,4353,4442,1.8125,0.829695,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,44,0.458252,4300,4365,1.8125,0.830582,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,45,0.458833,4373,4421,1.8125,0.831635,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,46,0.459802,4174,4365,1.8125,0.833391,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,47,0.459872,4311,4404,1.8125,0.833518,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,48,0.459759,4373,4435,1.8125,0.833314,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,49,0.459397,4275,4395,1.8125,0.832658,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,50,0.460283,4191,4396,1.8125,0.834263,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,51,0.459739,4562,4657,1.8125,0.833277,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,52,0.460021,4334,4442,1.8125,0.833788,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,53,0.459511,4333,4415,1.8125,0.832864,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,54,0.459688,4331,4418,1.8125,0.833185,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,55,0.460187,4410,4347,1.8125,0.834089,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,56,0.45944,4336,4450,1.8125,0.832735,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,57,0.459382,4360,4435,1.8125,0.832629,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,58,0.458149,4355,4414,1.8125,0.830396,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,59,0.460323,4313,4424,1.8125,0.834335,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,60,0.459665,4637,4587,1.8125,0.833142,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,61,0.455075,3434,3723,1.8125,0.824824,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,62,0.452575,4457,4306,1.8125,0.820292,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,63,0.45437,4553,4362,1.8125,0.823545,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,64,0.457527,4382,4473,1.8125,0.829268,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,65,0.457986,4226,4415,1.8125,0.830099,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,66,0.45822,4366,4448,1.8125,0.830523,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,67,0.458523,4267,4432,1.8125,0.831074,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,68,0.457701,4398,4358,1.8125,0.829582,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,69,0.458519,4324,4382,1.8125,0.831065,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,70,0.457624,4243,4402,1.8125,0.829444,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,71,0.456884,4277,4392,1.8125,0.828103,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,72,0.45641,4248,4438,1.8125,0.827244,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,73,0.455203,4257,4417,1.8125,0.825055,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,74,0.455169,4220,4380,1.8125,0.824994,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,75,0.455641,4071,4324,1.8125,0.825849,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,76,0.456818,4203,4426,1.8125,0.827982,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,77,0.458737,4127,4325,1.8125,0.83146,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,78,0.458108,4165,4358,1.8125,0.830321,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,79,0.458473,4234,4392,1.8125,0.830982,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,80,0.45882,4105,4381,1.8125,0.831611,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,81,0.459311,4068,4339,1.8125,0.8325,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,82,0.459123,4437,4432,1.8125,0.83216,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,83,0.458747,4103,4276,1.8125,0.831478,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,84,0.455995,4272,4408,1.8125,0.826491,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,85,0.455134,4140,4293,1.8125,0.824931,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,86,0.454362,4623,4734,1.8125,0.823531,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,87,0.455237,4227,4303,1.8125,0.825116,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,88,0.45666,3620,4075,1.8125,0.827696,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,89,0.456345,3443,3565,1.8125,0.827125,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,90,0.457231,4245,4411,1.8125,0.828731,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,91,0.458978,4126,4357,1.8125,0.831897,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,92,0.460511,4483,4706,1.8125,0.834676,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,93,0.461889,4085,4382,1.8125,0.837174,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,94,0.459465,4148,4314,1.8125,0.832781,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,95,0.458933,4252,4285,1.8125,0.831817,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,96,0.457404,4243,4412,1.8125,0.829044,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,97,0.457316,4322,4402,1.8125,0.828885,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,98,0.456732,4743,4639,1.8125,0.827827,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,99,0.456586,4322,4416,1.8125,0.827562,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,100,0.455279,4371,4432,1.8125,0.825192,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,101,0.456151,4325,4329,1.8125,0.826774,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,102,0.458107,4294,4375,1.8125,0.830319,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,103,0.458487,4409,4432,1.8125,0.831008,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,104,0.458687,4336,4414,1.8125,0.83137,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,105,0.459567,4383,4425,1.8125,0.832965,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,106,0.459947,4341,4406,1.8125,0.833653,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,107,0.459623,3371,3755,1.8125,0.833067,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,108,0.459103,4565,5158,1.8125,0.832124,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,109,0.459225,4344,4406,1.8125,0.832346,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,110,0.459407,4406,4441,1.8125,0.832675,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,111,0.459015,4921,4831,1.8125,0.831964,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,112,0.458568,4494,4325,1.8125,0.831154,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,113,0.457282,4369,4439,1.8125,0.828824,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,114,0.456305,4259,4384,1.8125,0.827052,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,115,0.456398,4290,4322,1.8125,0.827221,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,116,0.455263,4371,4422,1.8125,0.825165,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,117,0.457171,3240,3613,1.8125,0.828622,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,118,0.458029,4296,4354,1.8125,0.830177,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,119,0.45952,4391,4403,1.8125,0.83288,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,120,0.459789,4207,4387,1.8125,0.833367,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,121,0.459009,4210,4395,1.8125,0.831954,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,122,0.460163,4056,4318,1.8125,0.834045,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,123,0.459773,4318,4434,1.8125,0.833339,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,124,0.458818,4208,4360,1.8125,0.831607,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,125,0.45992,4270,4441,1.8125,0.833606,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,126,0.459246,3849,5906,1.8125,0.832384,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,127,0.447081,4526,4037,1.8125,0.810335,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,128,0.460052,4998,5047,1.8125,0.833845,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,129,0.458789,4238,4425,1.8125,0.831554,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,130,0.456879,4268,4410,1.8125,0.828094,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,131,0.456588,5026,4888,1.8125,0.827565,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,132,0.456438,4438,4328,1.8125,0.827293,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,133,0.456831,4378,4459,1.8125,0.828007,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,134,0.457249,4330,4404,1.8125,0.828764,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,135,0.457874,4859,4996,1.8125,0.829897,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,136,0.458027,4945,4864,1.8125,0.830173,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,137,0.458045,4167,4306,1.8125,0.830207,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,138,0.457303,4170,4340,1.8125,0.828861,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,139,0.458286,4297,4369,1.8125,0.830643,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,140,0.457023,4203,4286,1.8125,0.828355,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,141,0.456828,4351,4286,1.8125,0.828,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,142,0.45575,4329,4398,1.8125,0.826046,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,143,0.454401,4305,4361,1.8125,0.823603,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,144,0.453522,4279,4316,1.8125,0.822009,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,145,0.454088,3266,3656,1.8125,0.823035,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,146,0.451614,4530,4411,1.8125,0.81855,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,147,0.451816,4428,4334,1.8125,0.818916,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,148,0.453346,4433,4375,1.8125,0.82169,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,149,0.456692,5083,4919,1.8125,0.827755,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,150,0.45726,4479,4359,1.8125,0.828783,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,151,0.456904,4437,4341,1.8125,0.828139,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,152,0.455001,4809,4439,1.8125,0.824689,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,153,0.45606,4518,4450,1.8125,0.82661,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,154,0.456369,4917,5263,1.8125,0.827168,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,155,0.456945,4470,4345,1.8125,0.828214,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,156,0.458629,4626,4421,1.8125,0.831264,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,157,0.456494,4651,4409,1.8125,0.827394,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,158,0.454187,4509,4333,1.8125,0.823215,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,159,0.455288,4710,4377,1.8125,0.825209,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,160,0.459504,4663,4295,1.8125,0.83285,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,161,0.454674,4574,4299,1.8125,0.824097,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,162,0.453094,4626,4349,1.8125,0.821233,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,163,0.456939,5589,5018,1.8125,0.828202,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,164,0.457986,4617,4362,1.8125,0.8301,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,165,0.457061,4560,4327,1.8125,0.828423,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,166,0.459348,4543,4321,1.8125,0.832569,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,167,0.463108,4442,4336,1.8125,0.839383,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,168,0.463288,4499,4363,1.8125,0.839709,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,169,0.463549,4648,4365,1.8125,0.840183,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,170,0.471531,4539,4338,1.8125,0.85465,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,171,0.471727,4411,4364,1.8125,0.855005,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,172,0.470054,4703,4448,1.8125,0.851974,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,173,0.469488,4435,4357,1.8125,0.850946,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,174,0.469781,4797,4383,1.8125,0.851478,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,175,0.469726,4911,4696,1.8125,0.851377,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,176,0.468016,4493,4365,1.8125,0.848279,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,177,0.463566,4553,4360,1.8125,0.840214,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,178,0.465087,4579,4359,1.8125,0.84297,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,179,0.465063,4498,4300,1.8125,0.842926,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,180,0.462204,4503,4304,1.8125,0.837745,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,181,0.462771,4044,4325,1.8125,0.838773,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,182,0.466896,5025,4772,1.8125,0.84625,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,183,0.47162,4440,4363,1.8125,0.854811,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,184,0.471701,4441,4365,1.8125,0.854959,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,185,0.47047,4544,4338,1.8125,0.852726,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,186,0.467451,4723,4303,1.8125,0.847256,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,187,0.46586,4730,4408,1.8125,0.844371,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,188,0.465969,4613,4355,1.8125,0.844569,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,189,0.469497,4560,4344,1.8125,0.850964,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,190,0.471328,4554,4293,1.8125,0.854281,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,191,0.471024,5032,4750,1.8125,0.85373,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,192,0.469351,4479,4340,1.8125,0.850698,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,193,0.469162,4455,4350,1.8125,0.850356,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,194,0.466974,4636,4266,1.8125,0.84639,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,195,0.460826,4628,4356,1.8125,0.835248,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,196,0.458788,5144,4732,1.8125,0.831553,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,197,0.462875,4560,4312,1.8125,0.838962,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,198,0.46717,4567,4399,1.8125,0.846746,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,199,0.474496,4384,4386,1.8125,0.860024,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,200,0.472251,3439,3535,1.8125,0.855954,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,201,0.470154,4386,4300,1.8125,0.852154,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,202,0.465911,4407,4327,1.8125,0.844463,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,203,0.464826,4390,4378,1.8125,0.842498,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,204,0.463306,4484,4395,1.8125,0.839743,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,205,0.467429,4449,4381,1.8125,0.847215,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,206,0.464729,4544,4428,1.8125,0.842321,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,207,0.462264,4379,4329,1.8125,0.837854,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,208,0.468863,4350,4347,1.8125,0.849813,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,209,0.470526,5518,5196,1.8125,0.852829,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,210,0.469161,4491,4429,1.8125,0.850354,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,211,0.463939,4579,4366,1.8125,0.840889,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,212,0.461917,4398,4227,1.8125,0.837224,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,213,0.464117,4666,4568,1.8125,0.841211,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,214,0.466079,4573,4381,1.8125,0.844768,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,215,0.470177,4444,4326,1.8125,0.852196,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,216,0.473199,3440,3704,1.8125,0.857673,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,217,0.472518,4471,4393,1.8125,0.856439,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,218,0.470449,5168,5009,1.8125,0.852689,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,219,0.466722,4418,4402,1.8125,0.845933,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,220,0.467313,4500,4488,1.8125,0.847004,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,221,0.47048,4482,4414,1.8125,0.852744,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,222,0.474178,4670,4622,1.8125,0.859448,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,223,0.474375,4447,4482,1.8125,0.859805,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,224,0.479311,4376,4458,1.8125,0.868752,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,225,0.482256,4327,4419,1.8125,0.874089,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,226,0.482571,4207,4409,1.8125,0.87466,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,227,0.480494,4252,4436,1.8125,0.870895,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,228,0.478352,4221,4379,1.8125,0.867013,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,229,0.475924,4094,4338,1.8125,0.862612,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,230,0.473157,4205,4432,1.8125,0.857597,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,231,0.470915,4206,4371,1.8125,0.853533,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,232,0.468907,4340,4408,1.8125,0.849895,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,233,0.467398,4197,4295,1.8125,0.847158,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,234,0.465438,4357,4316,1.8125,0.843607,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,235,0.465188,4265,4305,1.8125,0.843154,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,236,0.467999,4038,4476,1.8125,0.848248,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,237,0.471914,4033,4341,1.8125,0.855344,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,238,0.472389,4082,4311,1.8125,0.856206,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,239,0.471839,4209,4427,1.8125,0.855208,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,240,0.471073,4360,4482,1.8125,0.85382,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,241,0.469446,4263,4514,1.8125,0.850871,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,242,0.469871,4217,4469,1.8125,0.851641,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,243,0.469001,4218,4398,1.8125,0.850064,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,244,0.468205,4101,4340,1.8125,0.848621,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,245,0.469875,4186,4458,1.8125,0.851648,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,246,0.471285,4647,4716,1.8125,0.854204,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,247,0.475379,4261,4436,1.8125,0.861624,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,248,0.477668,4467,4517,1.8125,0.865773,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,249,0.477988,4246,4508,1.8125,0.866354,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,250,0.475329,4418,4488,1.8125,0.861533,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,251,0.47363,4910,4853,1.8125,0.858455,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,252,0.473601,4430,4469,1.8125,0.858401,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,253,0.473552,4535,4542,1.8125,0.858313,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,254,0.4766,3546,4044,1.8125,0.863837,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,255,0.476534,4352,4426,1.8125,0.863717,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,256,0.478324,4226,4431,1.8125,0.866962,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,257,0.477845,4225,4420,1.8125,0.866094,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,258,0.480674,4237,4444,1.8125,0.871222,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,259,0.478174,4177,4405,1.8125,0.866691,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,260,0.47278,4118,4253,1.8125,0.856915,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,261,0.468268,4299,4417,1.8125,0.848735,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,262,0.464417,4462,4345,1.8125,0.841756,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,263,0.464052,4313,4328,1.8125,0.841095,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,264,0.46686,4000,4488,1.8125,0.846184,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,265,0.467027,4109,4303,1.8125,0.846486,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,266,0.461226,4367,4399,1.8125,0.835973,
